,year,morbidly,obese,all
0,1993,0.8243915205443602,14.904475268254384,15.728866788798744
1,1994,1.0150555214932897,15.668642278084338,16.68369779957763
2,1995,0.8658908284843447,16.444998614574676,17.310889443059022
3,1996,0.9162738197994821,17.48887856052055,18.405152380320033
4,1997,1.599697694923794,18.42801360372843,20.027711298652225
5,1998,1.3258897418004187,19.42777390090719,20.75366364270761
6,1999,1.3906996957844415,19.976821671736925,21.367521367521366
7,2000,1.5079707022834985,21.169036334913113,22.67700703719661
8,2001,1.6519260287990645,22.374095460858126,24.02602148965719
9,2002,1.7906761346094473,22.491509725223835,24.282185859833284
10,2003,1.9322512952245152,22.58301685215253,24.515268147377043
11,2004,1.6783010321699572,22.938393999649602,24.61669503181956
12,2005,1.8456434330768878,23.209526882483683,25.05517031556057
13,2006,2.0678822560049115,23.94277898626984,26.01066124227475
14,2007,1.7545011859992434,24.007985410468397,25.76248659646764
15,2008,1.9832434937445678,24.52529457734604,26.508538071090605
16,2009,2.3780118989063244,22.96525256785985,25.343264466766172
17,2010,2.69139,26.14952,28.84091
18,2011,2.47355,24.753233,27.226783
19,2012,2.436662,24.730353,27.167015
20,2013,2.748701,24.897112,27.645813
21,2014,2.677966,25.560831,28.238797
22,2015,2.9017353627914635,26.85635645248873,29.758091815280192
23,2016,2.889427588224462,26.183776571131133,29.073204159355594
24,2017,3.553998845987427,28.733898976007286,32.28789782199471
25,2018,3.1579999090682467,27.720880901508465,30.87888081057671
