,Time,Country,Value,Value2
0,1901,Brazil,0.113601872,National
1,1902,Brazil,0.132434057,National
2,1903,Brazil,0.126165371,National
3,1904,Brazil,0.132560164,National
4,1905,Brazil,0.138663334,National
5,1906,Brazil,0.155489165,National
6,1907,Brazil,0.164063398,National
7,1908,Brazil,0.167284103,National
8,1909,Brazil,0.164454792,National
9,1910,Brazil,0.187335137,National
10,1911,Brazil,0.201243418,National
11,1912,Brazil,0.239201387,National
12,1913,Brazil,0.252772235,National
13,1914,Brazil,0.168447099,National
14,1915,Brazil,0.126233023,National
15,1916,Brazil,0.113221229,National
16,1917,Brazil,0.09618711,National
17,1918,Brazil,0.087563766,National
18,1919,Brazil,0.113335421,National
19,1920,Brazil,0.131799209,National
20,1921,Brazil,0.102386154,National
21,1922,Brazil,0.131226663,National
22,1923,Brazil,0.157002896,National
23,1924,Brazil,0.170091501,National
24,1925,Brazil,0.175531212,National
25,1926,Brazil,0.175291235,National
26,1927,Brazil,0.190501827,National
27,1928,Brazil,0.182163919,National
28,1929,Brazil,0.191084623,National
29,1930,Brazil,0.162706601,National
30,1931,Brazil,0.120548583,National
31,1932,Brazil,0.118131759,National
32,1933,Brazil,0.131115204,National
33,1934,Brazil,0.125779657,National
34,1935,Brazil,0.146891296,National
35,1936,Brazil,0.134453154,National
36,1937,Brazil,0.155854587,National
37,1938,Brazil,0.152905149,National
38,1939,Brazil,0.146223902,National
39,1940,Brazil,0.156118002,National
40,1941,Brazil,0.147848209,National
41,1942,Brazil,0.134919718,National
42,1943,Brazil,0.145449839,National
43,1944,Brazil,0.12936392,National
44,1945,Brazil,0.14623076,National
45,1946,Brazil,0.15617692,National
46,1947,Brazil,0.18296175,National
47,1948,Brazil,0.156741348,National
48,1949,Brazil,0.141862098,National
49,1950,Brazil,0.364225512,National
50,1951,Brazil,0.389514585,National
51,1952,Brazil,0.435275312,National
52,1953,Brazil,0.427438431,National
53,1954,Brazil,0.488495712,National
54,1955,Brazil,0.544083123,National
55,1956,Brazil,0.568842936,National
56,1957,Brazil,0.543242763,National
57,1958,Brazil,0.573142471,National
58,1959,Brazil,0.556409167,National
59,1960,Brazil,0.649105987,National
60,1961,Brazil,0.661335509,National
61,1962,Brazil,0.700936417,National
62,1963,Brazil,0.705202773,National
63,1964,Brazil,0.699027657,National
64,1965,Brazil,0.675625687,National
65,1966,Brazil,0.749286848,National
66,1967,Brazil,0.750595302,National
67,1968,Brazil,0.854894808,National
68,1969,Brazil,0.907120543,National
69,1970,Brazil,0.98336177,National
70,1971,Brazil,1.050008114,National
71,1972,Brazil,1.141753152,National
72,1973,Brazil,1.291031694,National
73,1974,Brazil,1.365034611,National
74,1975,Brazil,1.403835789,National
75,1976,Brazil,1.406290816,National
76,1977,Brazil,1.441657452,National
77,1978,Brazil,1.528231131,National
78,1979,Brazil,1.587701505,National
79,1980,Brazil,1.53908524,National
80,1981,Brazil,1.379525047,National
81,1982,Brazil,1.350134745,National
82,1983,Brazil,1.277931363,National
83,1984,Brazil,1.266056238,National
84,1985,Brazil,1.330165294,National
85,1986,Brazil,1.428047618,National
86,1987,Brazil,1.460613392,National
87,1988,Brazil,1.445142786,National
88,1989,Brazil,1.449576595,National
89,1990,Brazil,1.388704314,National
90,1991,Brazil,1.432446593,National
91,1992,Brazil,1.415692645,National
92,1993,Brazil,1.455751887,National
93,1994,Brazil,1.502013868,National
94,1995,Brazil,1.577481397,National
95,1996,Brazil,1.708196521,National
