,country,year,value
0,Aruba,1986,0.183049755962773
1,Aruba,1987,0.39262809624944
2,Aruba,1988,0.452976027246217
3,Aruba,1989,0.428164650831758
4,Africa Eastern and Southern,1960,0.76757038543657
5,Africa Eastern and Southern,1961,0.792890000635846
6,Africa Eastern and Southern,1962,0.763737491590759
7,Africa Eastern and Southern,1963,0.748869408858294
8,Africa Eastern and Southern,1964,0.771670361482695
9,Africa Eastern and Southern,1965,0.788800539016629
10,Africa Eastern and Southern,1966,0.768389804335337
11,Africa Eastern and Southern,1967,0.758978344739673
12,Africa Eastern and Southern,1968,0.768962537359919
13,Africa Eastern and Southern,1969,0.768642624021257
14,Africa Eastern and Southern,1970,0.766317795338493
15,Africa Eastern and Southern,1971,0.814174474556473
16,Africa Eastern and Southern,1972,0.812610060315033
17,Africa Eastern and Southern,1973,0.797395167510177
18,Africa Eastern and Southern,1974,0.76355134677625
19,Africa Eastern and Southern,1975,0.77177795623426
20,Africa Eastern and Southern,1976,0.781543496982829
21,Africa Eastern and Southern,1977,0.79338997173404
22,Africa Eastern and Southern,1978,0.794803824647358
23,Africa Eastern and Southern,1979,0.825640727569461
24,Africa Eastern and Southern,1980,0.816859240289439
25,Africa Eastern and Southern,1981,0.862142772413355
26,Africa Eastern and Southern,1982,0.91787133710679
27,Africa Eastern and Southern,1983,0.959814943799886
28,Africa Eastern and Southern,1984,0.985407667276736
29,Africa Eastern and Southern,1985,1.01172984645265
30,Africa Eastern and Southern,1986,1.02191279707576
31,Africa Eastern and Southern,1987,0.993841050933236
32,Africa Eastern and Southern,1988,0.993902972104409
33,Africa Eastern and Southern,1989,0.961436481737695
34,Africa Eastern and Southern,1990,0.741432715657546
35,Africa Eastern and Southern,1991,0.728735915069776
36,Africa Eastern and Southern,1992,0.734812756380562
37,Africa Eastern and Southern,1993,0.755120687663602
38,Africa Eastern and Southern,1994,0.754405167287055
39,Africa Eastern and Southern,1995,0.765375735729469
40,Africa Eastern and Southern,1996,0.74917285806222
41,Africa Eastern and Southern,1997,0.759416698218645
42,Africa Eastern and Southern,1998,0.765129543314198
43,Africa Eastern and Southern,1999,0.716341496784586
44,Africa Eastern and Southern,2000,0.70458871778106
45,Africa Eastern and Southern,2001,0.754935120015706
46,Africa Eastern and Southern,2002,0.747246132077284
47,Africa Eastern and Southern,2003,0.76949417682226
48,Africa Eastern and Southern,2004,0.784247883403988
49,Africa Eastern and Southern,2005,0.740025135330248
50,Africa Eastern and Southern,2006,0.70486310548947
51,Africa Eastern and Southern,2007,0.690638376083696
52,Africa Eastern and Southern,2008,0.703151141104773
53,Africa Eastern and Southern,2009,0.672506430119825
54,Africa Eastern and Southern,2010,0.676640986951361
55,Africa Eastern and Southern,2011,0.639558491275575
56,Africa Eastern and Southern,2012,0.646926849327276
