,Year,Country,Value1,Value2,Value3,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,2002,Canada,0.760149,0.75068091,98.75444288,,1000.0,
1,2003,Canada,0.895599,0.75247579,84.01927537,,,
2,2004,Canada,1.02647,0.75859671,73.90344676,,1.0,USD
3,2005,Canada,1.17351,0.7933338,67.6034972,,0.79,CAN
4,2006,Canada,1.31936,0.8266718,62.65703068,,1.15,EUR
5,2007,Canada,1.4689,0.8333315,56.73166996,,0.009,JPY
6,2008,Canada,1.55286,0.888671,57.22801798,,1.36,GBP
7,2009,Canada,1.37651,0.9840477,71.48859798,,,
8,2010,Canada,1.61735,1.0689806,66.09457446,,,
9,2011,Canada,1.79333,1.1461241,63.91038459,,,
10,2012,Canada,1.82836,1.2328187,67.42756897,,,
11,2013,Canada,1.8466,1.2943281,70.09249973,,,
12,2014,Canada,1.80575,1.3487038,74.68939776,,,
13,2015,Canada,1.55651,1.4339527,92.1261476,,,
14,2016,Canada,1.528,1.4678832,96.06565445,,,
15,2017,Canada,1.64927,1.5023983,91.09474495,,,
16,2018,Canada,1.72182,1.5657721,90.93703755,,,
17,2019,Canada,1.74158,1.5848743,91.0020958,,,
18,2020,Canada,1.64341,2.0518749,124.8547167,,,
19,2002,France,1.50035,1.10032,73.33755457,,,
20,2003,France,1.84408,1.20796,65.50475034,,,
21,2004,France,2.11867,1.29214,60.9882615,,,
22,2005,France,2.19816,1.368385,62.25138297,,,
23,2006,France,2.32066,1.373215,59.17346789,,,
24,2007,France,2.66091,1.440835,54.14820494,,,
25,2008,France,2.92998,1.575845,53.78347292,,,
26,2009,France,2.69796,1.8492,68.54067518,,,
27,2010,France,2.64735,1.956265,73.89521597,,,
28,2011,France,2.86465,2.0792,72.58129265,,,
29,2012,France,2.68537,2.176375,81.04562872,,,
30,2013,France,2.81192,2.274355,80.88263535,,,
31,2014,France,2.8567,2.345885,82.1187034,,,
32,2015,France,2.43944,2.416495,99.05941528,,,
33,2016,France,2.47228,2.516775,101.7997557,,,
34,2017,France,2.59424,2.59739,100.1214228,,,
35,2018,France,2.79116,2.662135,95.37736998,,,
36,2019,France,2.7172,2.737115,100.7329236,,,
37,2020,France,2.59891,2.971278,114.3278528,,,
38,2002,Germany,2.07702,1.509214,72.66246834,,,
39,2003,Germany,2.50101,1.610138,64.37951068,,,
40,2004,Germany,2.81308,1.690914,60.10899086,,,
41,2005,Germany,2.84844,1.772265,62.21879344,,,
42,2006,Germany,2.99486,1.829604,61.09147005,,,
43,2007,Germany,3.42598,1.8395055,53.69282658,,,
44,2008,Germany,3.74485,1.918798,51.23831395,,,
45,2009,Germany,3.40756,2.052911,60.24577704,,,
46,2010,Germany,3.40244,2.427627,71.34959029,,,
47,2011,Germany,3.74866,2.470085,65.89247891,,,
48,2012,Germany,3.52938,2.5597505,72.52691691,,,
49,2013,Germany,3.73386,2.543133,68.11002555,,,
50,2014,Germany,3.8901,2.5456055,65.43804787,,,
51,2015,Germany,3.35793,2.51666,74.9467678,,,
52,2016,Germany,3.4689,2.4973975,71.99393179,,,
53,2017,Germany,3.6813,2.4405875,66.2968924,,,
54,2018,Germany,3.96557,2.38464,60.13359996,,,
55,2019,Germany,3.86155,2.3657455,61.26414264,,,
56,2020,Germany,3.80301,2.641297,69.45280186,,,
57,2002,Italy,1.27587,1.651561,129.4458683,,,
58,2003,Italy,1.57723,1.6920295,107.2785516,,,
59,2004,Italy,1.80572,1.75536,97.21108478,,,
60,2005,Italy,1.85924,1.830317,98.44436436,,,
61,2006,Italy,1.94966,1.9059295,97.75701917,,,
62,2007,Italy,2.21337,1.9292975,87.16561171,,,
63,2008,Italy,2.40839,1.9994475,83.02008811,,,
64,2009,Italy,2.19754,2.1151145,96.24919228,,,
65,2010,Italy,2.13785,2.208713,103.3146853,,,
66,2011,Italy,2.29459,2.2694445,98.90413974,,,
67,2012,Italy,2.08828,2.362905,113.1507748,,,
68,2013,Italy,2.14195,2.456607,114.6902122,,,
69,2014,Italy,2.16257,2.5333925,117.1473062,,,
70,2015,Italy,1.83682,2.575264,140.2023062,,,
71,2016,Italy,1.87655,2.6284745,140.0695159,,,
72,2017,Italy,1.96111,2.678764,136.5942757,,,
73,2018,Italy,2.09309,2.7380925,130.8158034,,,
74,2019,Italy,2.00514,2.771385,138.2140399,,,
75,2020,Italy,1.88494,2.954649,156.7502944,,,
76,2002,Japan,4.18285,7.2737901,173.8955521,,,
77,2003,Japan,4.51956,7.5461283,166.9659945,,,
78,2004,Japan,4.89314,8.0755308,165.0378039,,,
79,2005,Japan,4.83147,8.3532483,172.8924799,,,
80,2006,Japan,4.60166,8.3823687,182.1596706,,,
81,2007,Japan,4.57975,8.3873475,183.1398548,,,
82,2008,Japan,5.10668,8.5846977,168.1072184,,,
83,2009,Japan,5.28949,8.8510977,167.3336692,,,
84,2010,Japan,5.75907,9.3585744,162.5014872,,,
85,2011,Japan,6.23315,9.808947,157.3674145,,,
86,2012,Japan,6.27236,10.1838366,162.3605246,,,
87,2013,Japan,5.21233,10.5129819,201.6944802,,,
88,2014,Japan,4.897,10.9041111,222.6692077,,,
89,2015,Japan,4.44493,11.0596392,248.814699,,,
90,2016,Japan,5.00368,11.391804,227.668516,,,
91,2017,Japan,4.93084,11.5191,233.6133397,,,
92,2018,Japan,5.03689,11.6387289,231.0697454,,,
93,2019,Japan,5.14878,11.8636803,230.4173086,,,
94,2020,Japan,5.04869,12.43074915,246.2173188,,,
95,2002,UK,1.78289,0.55265504,30.99770822,,,
96,2003,UK,2.05279,0.60474712,29.45976549,,,
97,2004,UK,2.41313,0.6878676,28.50520279,,,
98,2005,UK,2.53564,0.75007944,29.58146425,,,
99,2006,UK,2.70983,0.81038592,29.90541547,,,
100,2007,UK,3.09459,0.87360688,28.23013323,,,
101,2008,UK,2.95233,1.06614752,36.11207148,,,
102,2009,UK,2.42102,1.3308348,54.97000438,,,
103,2010,UK,2.48402,1.6222624,65.30794438,,,
104,2011,UK,2.66079,1.8056584,67.86174031,,,
