,key,year,value
68,Australia,1870,2792.0
69,Australia,1880,2647.0
70,Australia,1890,2501.0
71,Australia,1900,2385.0
72,Australia,1913,2214.0
73,Australia,1929,2186.0
74,Australia,1938,2109.0
75,Australia,1950,2178.2456
76,Australia,1951,2158.1013
77,Australia,1952,2138.1436
78,Australia,1953,2118.3701
79,Australia,1954,2098.7798
80,Australia,1955,2079.3704
81,Australia,1956,2060.1406
82,Australia,1957,2041.0886
83,Australia,1958,2022.2129
84,Australia,1959,2003.5116
85,Australia,1960,1984.9834
86,Australia,1961,1981.3214
87,Australia,1962,1977.6663
88,Australia,1963,1974.0178
89,Australia,1964,1970.3761
90,Australia,1965,1966.7411
91,Australia,1966,1963.1128
92,Australia,1967,1959.4912
93,Australia,1968,1955.8762
94,Australia,1969,1952.2679
95,Australia,1970,1948.6664
96,Australia,1971,1929.967
97,Australia,1972,1909.5677
98,Australia,1973,1896.1807
99,Australia,1974,1913.4988
100,Australia,1975,1900.218
101,Australia,1976,1910.6301
102,Australia,1977,1912.4364
103,Australia,1978,1913.2864
104,Australia,1979,1918.705
105,Australia,1980,1919.1102
106,Australia,1981,1900.6442
107,Australia,1982,1881.5066
108,Australia,1983,1869.0269
109,Australia,1984,1883.6864
110,Australia,1985,1870.23
111,Australia,1986,1880.6699
112,Australia,1987,1877.5311
113,Australia,1988,1874.5796
114,Australia,1989,1887.2697
115,Australia,1990,1867.9515
116,Australia,1991,1853.8984
117,Australia,1992,1851.8408
118,Australia,1993,1869.6207
119,Australia,1994,1877.7278
120,Australia,1995,1875.9148
121,Australia,1996,1868.7593
122,Australia,1997,1867.0762
123,Australia,1998,1851.2338
124,Australia,1999,1855.8291
125,Australia,2000,1854.0353
126,Australia,2001,1818.213
127,Australia,2002,1814.1021
128,Australia,2003,1806.7209
129,Australia,2004,1805.0198
130,Australia,2005,1803.0101
131,Australia,2006,1791.9933
132,Australia,2007,1792.6515
133,Australia,2008,1790.54
134,Australia,2009,1761.7957
135,Australia,2010,1769.3094
136,Australia,2011,1768.6494
137,Australia,2012,1759.5193
138,Australia,2013,1755.8271
139,Australia,2014,1747.937
140,Australia,2015,1747.009
141,Australia,2016,1734.215
142,Australia,2017,1731.4943
270,Belgium,1870,3483.0
271,Belgium,1880,3344.0
272,Belgium,1890,3177.0
273,Belgium,1900,3064.0
274,Belgium,1913,2841.0
275,Belgium,1929,2229.0
276,Belgium,1938,2196.0
277,Belgium,1950,2106.1504
278,Belgium,1951,2095.8718
279,Belgium,1952,2085.6436
280,Belgium,1953,2075.4653
281,Belgium,1954,2065.3364
282,Belgium,1955,2055.2573
283,Belgium,1956,2045.2272
284,Belgium,1957,2035.246
285,Belgium,1958,2025.3136
286,Belgium,1959,2015.4296
287,Belgium,1960,2005.5939
288,Belgium,1961,1993.6304
289,Belgium,1962,1981.738
290,Belgium,1963,1969.9169
291,Belgium,1964,1958.166
292,Belgium,1965,1946.4854
293,Belgium,1966,1934.8744
294,Belgium,1967,1923.3326
295,Belgium,1968,1911.8597
296,Belgium,1969,1900.4553
297,Belgium,1970,1889.1189
298,Belgium,1971,1879.7579
299,Belgium,1972,1853.5769
300,Belgium,1973,1827.1119
301,Belgium,1974,1797.0769
302,Belgium,1975,1787.1979
303,Belgium,1976,1787.9839
304,Belgium,1977,1762.5139
305,Belgium,1978,1743.7579
306,Belgium,1979,1726.9879
307,Belgium,1980,1707.126
308,Belgium,1981,1683.522
309,Belgium,1982,1669.516
310,Belgium,1983,1675.5209
311,Belgium,1984,1699.528
312,Belgium,1985,1705.5309
313,Belgium,1986,1685.5239
314,Belgium,1987,1670.5179
315,Belgium,1988,1658.516
316,Belgium,1989,1649.511
317,Belgium,1990,1663.517
318,Belgium,1991,1626.5049
319,Belgium,1992,1603.4989
320,Belgium,1993,1559.4839
321,Belgium,1994,1559.4839
322,Belgium,1995,1585.4919
323,Belgium,1996,1559.4839
324,Belgium,1997,1572.4879
325,Belgium,1998,1583.491
326,Belgium,1999,1582.491
327,Belgium,2000,1594.8505
328,Belgium,2001,1588.3749
329,Belgium,2002,1582.7155
330,Belgium,2003,1577.7917
331,Belgium,2004,1572.9613
332,Belgium,2005,1565.4303
333,Belgium,2006,1572.2457
334,Belgium,2007,1576.6563
335,Belgium,2008,1569.9797
336,Belgium,2009,1548.1161
337,Belgium,2010,1545.848
338,Belgium,2011,1559.6238
339,Belgium,2012,1559.9052
340,Belgium,2013,1558.0079
341,Belgium,2014,1555.2025
342,Belgium,2015,1544.61
343,Belgium,2016,1545.8151
344,Belgium,2017,1544.269
461,Canada,1870,2845.0
462,Canada,1880,2934.0
463,Canada,1890,3017.0
464,Canada,1900,3102.0
465,Canada,1913,2868.0
466,Canada,1929,2354.0
467,Canada,1938,2212.0
468,Canada,1950,2209.2341
469,Canada,1951,2194.1836
470,Canada,1952,2181.9395
471,Canada,1953,2180.5283
472,Canada,1954,2172.6038
473,Canada,1955,2154.6565
474,Canada,1956,2142.2791
475,Canada,1957,2122.9817
476,Canada,1958,2107.6152
477,Canada,1959,2104.4343
478,Canada,1960,2090.8059
479,Canada,1961,2066.4954
480,Canada,1962,2065.0449
481,Canada,1963,2050.3577
482,Canada,1964,2039.1084
483,Canada,1965,2021.2146
484,Canada,1966,1995.1143
485,Canada,1967,1985.5981
486,Canada,1968,1961.4777
487,Canada,1969,1942.4684
488,Canada,1970,1925.0
489,Canada,1971,1912.0
490,Canada,1972,1904.0
491,Canada,1973,1898.0
492,Canada,1974,1891.0
493,Canada,1975,1872.0
494,Canada,1976,1862.0
495,Canada,1977,1834.0
496,Canada,1978,1836.0
497,Canada,1979,1841.0
498,Canada,1980,1827.0
499,Canada,1981,1812.0
500,Canada,1982,1789.0
501,Canada,1983,1779.0
502,Canada,1984,1789.0
503,Canada,1985,1795.0
504,Canada,1986,1797.0
505,Canada,1987,1807.0
506,Canada,1988,1808.0
507,Canada,1989,1802.0
508,Canada,1990,1797.0
509,Canada,1991,1775.0
510,Canada,1992,1772.0
511,Canada,1993,1769.0
512,Canada,1994,1778.0
513,Canada,1995,1775.0
514,Canada,1996,1790.0
515,Canada,1997,1785.3007
516,Canada,1998,1782.1237
517,Canada,1999,1782.0236
518,Canada,2000,1778.6147
519,Canada,2001,1771.0833
520,Canada,2002,1753.5767
521,Canada,2003,1746.0255
522,Canada,2004,1759.0833
523,Canada,2005,1746.6008
524,Canada,2006,1744.8906
525,Canada,2007,1741.265
526,Canada,2008,1734.8149
527,Canada,2009,1701.0571
528,Canada,2010,1703.0271
529,Canada,2011,1699.6071
530,Canada,2012,1712.5425
531,Canada,2013,1707.413
532,Canada,2014,1703.6506
533,Canada,2015,1707.073
534,Canada,2016,1702.9673
535,Canada,2017,1696.4624
536,Chile,1951,2677.8069
537,Chile,1952,2655.0442
538,Chile,1953,2632.4749
539,Chile,1954,2610.0974
540,Chile,1955,2587.9102
541,Chile,1956,2565.9114
542,Chile,1957,2544.0999
543,Chile,1958,2522.4736
544,Chile,1959,2501.0313
545,Chile,1960,2479.771
546,Chile,1961,2471.2148
547,Chile,1962,2462.688
548,Chile,1963,2454.1907
549,Chile,1964,2445.7227
550,Chile,1965,2437.2839
551,Chile,1966,2428.8743
552,Chile,1967,2420.4937
553,Chile,1968,2412.1418
554,Chile,1969,2403.8188
555,Chile,1970,2395.5247
556,Chile,1971,2392.6724
557,Chile,1972,2389.8235
558,Chile,1973,2386.978
559,Chile,1974,2384.0017
560,Chile,1975,2381.0291
561,Chile,1976,2378.0603
562,Chile,1977,2375.095
563,Chile,1978,2372.1335
564,Chile,1979,2369.1758
565,Chile,1980,2366.2217
566,Chile,1981,2371.7322
567,Chile,1982,2377.2556
568,Chile,1983,2382.7917
569,Chile,1984,2388.3411
570,Chile,1985,2393.9031
571,Chile,1986,2399.478
572,Chile,1987,2405.0659
573,Chile,1988,2410.667
574,Chile,1989,2416.281
575,Chile,1990,2422.3857
576,Chile,1991,2418.905
577,Chile,1992,2415.4243
578,Chile,1993,2389.4006
579,Chile,1994,2363.6575
580,Chile,1995,2338.1917
581,Chile,1996,2313.0
582,Chile,1997,2256.0
583,Chile,1998,2299.0
584,Chile,1999,2277.0
585,Chile,2000,2263.0
586,Chile,2001,2242.0
587,Chile,2002,2250.0
588,Chile,2003,2235.0
589,Chile,2004,2232.0
590,Chile,2005,2157.0
591,Chile,2006,2165.0
592,Chile,2007,2128.0
593,Chile,2008,2095.0
594,Chile,2009,2074.0
595,Chile,2010,2070.0
596,Chile,2011,2047.0
597,Chile,2012,2024.0
598,Chile,2013,2015.0
599,Chile,2014,1990.0
600,Chile,2015,1988.0
601,Chile,2016,1974.0
602,Chile,2017,1974.0
1010,France,1870,3168.0
1011,France,1880,3165.0
1012,France,1890,3119.0
1013,France,1900,3115.0
1014,France,1913,2933.0
1015,France,1929,2198.0
1016,France,1938,1760.0
1017,France,1950,2193.3167
1018,France,1951,2214.5217
1019,France,1952,2197.8145
1020,France,1953,2179.0027
1021,France,1954,2193.688
1022,France,1955,2179.0168
1023,France,1956,2130.4902
1024,France,1957,2107.1709
1025,France,1958,2096.4814
1026,France,1959,2100.0859
1027,France,1960,2111.6116
1028,France,1961,2091.9858
1029,France,1962,2107.4983
1030,France,1963,2093.7288
1031,France,1964,2103.751
1032,France,1965,2092.967
1033,France,1966,2087.1069
1034,France,1967,2055.8035
1035,France,1968,2034.2684
1036,France,1969,1964.4453
1037,France,1970,1948.2301
1038,France,1971,1947.8167
1039,France,1972,1898.0906
1040,France,1973,1884.4604
1041,France,1974,1854.7511
1042,France,1975,1830.1531
1043,France,1976,1856.8257
1044,France,1977,1819.907
1045,France,1978,1789.7493
