,key,year,value
68,Australia,1870,53.69230769230769
69,Australia,1880,50.90384615384615
70,Australia,1890,48.09615384615385
71,Australia,1900,45.86538461538461
72,Australia,1913,42.57692307692308
73,Australia,1929,42.03846153846154
74,Australia,1938,40.55769230769231
75,Australia,1950,41.889338461538465
76,Australia,1951,41.50194807692307
77,Australia,1952,41.118146153846155
78,Australia,1953,40.73788653846154
79,Australia,1954,40.361149999999995
80,Australia,1955,39.987892307692306
81,Australia,1956,39.61808846153846
82,Australia,1957,39.251703846153845
83,Australia,1958,38.88870961538461
84,Australia,1959,38.52906923076923
85,Australia,1960,38.17275769230769
86,Australia,1961,38.10233461538461
87,Australia,1962,38.03204423076923
88,Australia,1963,37.961880769230774
89,Australia,1964,37.891848076923075
90,Australia,1965,37.82194423076923
91,Australia,1966,37.75216923076923
92,Australia,1967,37.682523076923076
93,Australia,1968,37.613003846153845
94,Australia,1969,37.54361346153846
95,Australia,1970,37.474353846153846
96,Australia,1971,37.11475
97,Australia,1972,36.72245576923077
98,Australia,1973,36.46501346153846
99,Australia,1974,36.79805384615385
100,Australia,1975,36.54265384615385
101,Australia,1976,36.74288653846154
102,Australia,1977,36.77762307692308
103,Australia,1978,36.79396923076923
104,Australia,1979,36.89817307692307
105,Australia,1980,36.905965384615385
106,Australia,1981,36.55085
107,Australia,1982,36.182819230769226
108,Australia,1983,35.942825
109,Australia,1984,36.224738461538465
110,Australia,1985,35.96596153846154
111,Australia,1986,36.166728846153845
112,Australia,1987,36.10636730769231
113,Australia,1988,36.049607692307696
114,Australia,1989,36.29364807692308
115,Australia,1990,35.92214423076923
116,Australia,1991,35.65189230769231
117,Australia,1992,35.612323076923076
118,Australia,1993,35.95424423076923
119,Australia,1994,36.11015
120,Australia,1995,36.07528461538462
121,Australia,1996,35.937678846153844
122,Australia,1997,35.90531153846154
123,Australia,1998,35.60065
124,Australia,1999,35.689021153846156
125,Australia,2000,35.654525
126,Australia,2001,34.965634615384616
127,Australia,2002,34.886578846153846
128,Australia,2003,34.74463269230769
129,Australia,2004,34.71191923076923
130,Australia,2005,34.67327115384615
131,Australia,2006,34.46140961538462
132,Australia,2007,34.47406730769231
133,Australia,2008,34.433461538461536
134,Australia,2009,33.88068653846154
135,Australia,2010,34.02518076923077
136,Australia,2011,34.01248846153846
137,Australia,2012,33.83690961538461
138,Australia,2013,33.76590576923077
139,Australia,2014,33.61417307692307
140,Australia,2015,33.59632692307692
141,Australia,2016,33.35028846153846
142,Australia,2017,33.29796730769231
270,Belgium,1870,66.98076923076923
271,Belgium,1880,64.3076923076923
272,Belgium,1890,61.09615384615385
273,Belgium,1900,58.92307692307692
274,Belgium,1913,54.63461538461539
275,Belgium,1929,42.86538461538461
276,Belgium,1938,42.23076923076923
277,Belgium,1950,40.502892307692306
278,Belgium,1951,40.30522692307692
279,Belgium,1952,40.10853076923077
280,Belgium,1953,39.91279423076923
281,Belgium,1954,39.718007692307694
282,Belgium,1955,39.52417884615385
283,Belgium,1956,39.33129230769231
284,Belgium,1957,39.139346153846155
285,Belgium,1958,38.94833846153846
286,Belgium,1959,38.75826153846154
287,Belgium,1960,38.569113461538464
288,Belgium,1961,38.339046153846155
289,Belgium,1962,38.11034615384615
290,Belgium,1963,37.883017307692306
291,Belgium,1964,37.65703846153846
292,Belgium,1965,37.43241153846154
293,Belgium,1966,37.20912307692308
294,Belgium,1967,36.98716538461538
295,Belgium,1968,36.76653269230769
296,Belgium,1969,36.54721730769231
297,Belgium,1970,36.32920961538461
298,Belgium,1971,36.14919038461539
299,Belgium,1972,35.64570961538462
300,Belgium,1973,35.13676730769231
301,Belgium,1974,34.55917115384615
302,Belgium,1975,34.36919038461538
303,Belgium,1976,34.38430576923077
304,Belgium,1977,33.89449807692308
305,Belgium,1978,33.53380576923077
306,Belgium,1979,33.21130576923077
307,Belgium,1980,32.82934615384615
308,Belgium,1981,32.37542307692308
309,Belgium,1982,32.10607692307693
310,Belgium,1983,32.22155576923077
311,Belgium,1984,32.68323076923077
312,Belgium,1985,32.79867115384615
313,Belgium,1986,32.413921153846154
314,Belgium,1987,32.12534423076923
315,Belgium,1988,31.894538461538463
316,Belgium,1989,31.721365384615385
317,Belgium,1990,31.99071153846154
318,Belgium,1991,31.27894038461538
319,Belgium,1992,30.836517307692308
320,Belgium,1993,29.990074999999997
321,Belgium,1994,29.990074999999997
322,Belgium,1995,30.490228846153848
323,Belgium,1996,29.990074999999997
324,Belgium,1997,30.240151923076926
325,Belgium,1998,30.45175
326,Belgium,1999,30.43251923076923
327,Belgium,2000,30.670201923076924
328,Belgium,2001,30.545671153846154
329,Belgium,2002,30.436836538461538
330,Belgium,2003,30.342148076923078
331,Belgium,2004,30.249255769230768
332,Belgium,2005,30.104428846153844
333,Belgium,2006,30.23549423076923
334,Belgium,2007,30.320313461538465
335,Belgium,2008,30.19191730769231
336,Belgium,2009,29.77146346153846
337,Belgium,2010,29.72784615384615
338,Belgium,2011,29.992765384615385
339,Belgium,2012,29.998176923076922
340,Belgium,2013,29.961690384615387
341,Belgium,2014,29.907740384615387
342,Belgium,2015,29.70403846153846
343,Belgium,2016,29.72721346153846
344,Belgium,2017,29.69748076923077
461,Canada,1870,54.71153846153846
462,Canada,1880,56.42307692307692
463,Canada,1890,58.01923076923077
464,Canada,1900,59.65384615384615
465,Canada,1913,55.15384615384615
466,Canada,1929,45.26923076923077
467,Canada,1938,42.53846153846154
468,Canada,1950,42.485271153846156
469,Canada,1951,42.19583846153846
470,Canada,1952,41.960375
471,Canada,1953,41.933236538461536
472,Canada,1954,41.7808423076923
473,Canada,1955,41.43570192307693
474,Canada,1956,41.197675000000004
475,Canada,1957,40.82657115384615
476,Canada,1958,40.53106153846154
477,Canada,1959,40.46989038461538
478,Canada,1960,40.20780576923077
479,Canada,1961,39.74029615384615
480,Canada,1962,39.71240192307692
481,Canada,1963,39.42995576923077
482,Canada,1964,39.21362307692308
483,Canada,1965,38.86951153846154
484,Canada,1966,38.36758269230769
485,Canada,1967,38.18457884615385
486,Canada,1968,37.720725
487,Canada,1969,37.35516153846154
488,Canada,1970,37.01923076923077
489,Canada,1971,36.76923076923077
490,Canada,1972,36.61538461538461
491,Canada,1973,36.5
492,Canada,1974,36.36538461538461
493,Canada,1975,36.0
494,Canada,1976,35.80769230769231
495,Canada,1977,35.26923076923077
496,Canada,1978,35.30769230769231
497,Canada,1979,35.40384615384615
498,Canada,1980,35.13461538461539
499,Canada,1981,34.84615384615385
500,Canada,1982,34.40384615384615
501,Canada,1983,34.21153846153846
502,Canada,1984,34.40384615384615
503,Canada,1985,34.51923076923077
504,Canada,1986,34.55769230769231
505,Canada,1987,34.75
506,Canada,1988,34.76923076923077
507,Canada,1989,34.65384615384615
508,Canada,1990,34.55769230769231
509,Canada,1991,34.13461538461539
510,Canada,1992,34.07692307692308
511,Canada,1993,34.01923076923077
512,Canada,1994,34.19230769230769
513,Canada,1995,34.13461538461539
514,Canada,1996,34.42307692307692
515,Canada,1997,34.33270576923077
516,Canada,1998,34.27160961538462
517,Canada,1999,34.26968461538461
518,Canada,2000,34.20412884615385
519,Canada,2001,34.05929423076923
520,Canada,2002,33.722628846153846
521,Canada,2003,33.57741346153846
522,Canada,2004,33.828525
523,Canada,2005,33.588476923076925
524,Canada,2006,33.55558846153846
525,Canada,2007,33.48586538461539
526,Canada,2008,33.361825
527,Canada,2009,32.71263653846154
528,Canada,2010,32.75052115384615
529,Canada,2011,32.684751923076924
530,Canada,2012,32.933509615384615
531,Canada,2013,32.834865384615384
532,Canada,2014,32.76251153846154
533,Canada,2015,32.82832692307692
534,Canada,2016,32.749371153846155
535,Canada,2017,32.62427692307692
536,Chile,1951,51.49628653846154
537,Chile,1952,51.058542307692306
538,Chile,1953,50.62451730769231
539,Chile,1954,50.19418076923077
540,Chile,1955,49.76750384615384
541,Chile,1956,49.34445
542,Chile,1957,48.92499807692308
543,Chile,1958,48.50910769230769
544,Chile,1959,48.09675576923077
545,Chile,1960,47.68790384615385
546,Chile,1961,47.52336153846154
547,Chile,1962,47.35938461538462
548,Chile,1963,47.195975000000004
549,Chile,1964,47.03312884615384
550,Chile,1965,46.87084423076923
551,Chile,1966,46.709121153846155
552,Chile,1967,46.54795576923077
553,Chile,1968,46.38734230769231
554,Chile,1969,46.22728461538462
555,Chile,1970,46.06778269230769
556,Chile,1971,46.01293076923077
557,Chile,1972,45.95814423076923
558,Chile,1973,45.903423076923076
559,Chile,1974,45.84618653846154
560,Chile,1975,45.78902115384616
561,Chile,1976,45.73192884615385
562,Chile,1977,45.67490384615384
563,Chile,1978,45.61795192307692
564,Chile,1979,45.56107307692308
565,Chile,1980,45.504263461538464
566,Chile,1981,45.61023461538461
567,Chile,1982,45.71645384615385
568,Chile,1983,45.822917307692315
569,Chile,1984,45.92963653846154
570,Chile,1985,46.03659807692308
571,Chile,1986,46.143807692307696
572,Chile,1987,46.25126730769231
573,Chile,1988,46.35898076923077
574,Chile,1989,46.46694230769231
575,Chile,1990,46.58434038461538
576,Chile,1991,46.51740384615385
577,Chile,1992,46.45046730769231
578,Chile,1993,45.95001153846154
579,Chile,1994,45.45495192307692
580,Chile,1995,44.965225
581,Chile,1996,44.48076923076923
582,Chile,1997,43.38461538461539
583,Chile,1998,44.21153846153846
584,Chile,1999,43.78846153846154
585,Chile,2000,43.51923076923077
586,Chile,2001,43.11538461538461
587,Chile,2002,43.26923076923077
588,Chile,2003,42.98076923076923
589,Chile,2004,42.92307692307692
590,Chile,2005,41.48076923076923
591,Chile,2006,41.63461538461539
592,Chile,2007,40.92307692307692
593,Chile,2008,40.28846153846154
594,Chile,2009,39.88461538461539
595,Chile,2010,39.80769230769231
596,Chile,2011,39.36538461538461
597,Chile,2012,38.92307692307692
598,Chile,2013,38.75
599,Chile,2014,38.26923076923077
600,Chile,2015,38.23076923076923
601,Chile,2016,37.96153846153846
602,Chile,2017,37.96153846153846
1010,France,1870,60.92307692307692
1011,France,1880,60.86538461538461
1012,France,1890,59.98076923076923
1013,France,1900,59.90384615384615
1014,France,1913,56.40384615384615
1015,France,1929,42.26923076923077
1016,France,1938,33.84615384615385
1017,France,1950,42.1791673076923
1018,France,1951,42.58695576923076
1019,France,1952,42.26566346153846
1020,France,1953,41.90389807692308
1021,France,1954,42.18630769230769
1022,France,1955,41.90416923076923
1023,France,1956,40.97096538461539
1024,France,1957,40.52251730769231
1025,France,1958,40.316950000000006
1026,France,1959,40.38626730769231
1027,France,1960,40.60791538461539
1028,France,1961,40.230496153846154
1029,France,1962,40.52881346153846
1030,France,1963,40.264015384615384
1031,France,1964,40.45675000000001
1032,France,1965,40.24936538461539
1033,France,1966,40.13667115384616
1034,France,1967,39.53468269230769
1035,France,1968,39.12054615384615
1036,France,1969,37.77779423076923
1037,France,1970,37.465963461538465
1038,France,1971,37.458013461538464
1039,France,1972,36.50174230769231
1040,France,1973,36.239623076923074
1041,France,1974,35.66829038461538
1042,France,1975,35.195251923076924
1043,France,1976,35.70818653846154
1044,France,1977,34.99821153846154
1045,France,1978,34.41825576923077
1046,France,1979,34.36576730769231
1047,France,1980,34.20899615384615
1048,France,1981,33.83883269230769
1049,France,1982,32.45994423076923
1050,France,1983,32.12970769230769
1051,France,1984,32.01834423076923
1052,France,1985,31.35455
1053,France,1986,31.282984615384617
1054,France,1987,31.519199999999998
1055,France,1988,31.696634615384614
1056,France,1989,31.41696346153846
1057,France,1990,31.328771153846155
1058,France,1991,31.204246153846153
1059,France,1992,31.183975
1060,France,1993,31.039978846153847
1061,France,1994,30.99319423076923
1062,France,1995,30.590061538461537
1063,France,1996,30.521105769230772
1064,France,1997,30.490459615384616
1065,France,1998,30.302459615384617
1066,France,1999,30.181428846153842
1067,France,2000,29.807019230769228
1068,France,2001,29.431955769230772
1069,France,2002,28.794971153846156
1070,France,2003,28.886490384615385
1071,France,2004,29.346090384615383
1072,France,2005,29.37253269230769
1073,France,2006,29.050142307692308
1074,France,2007,29.42316923076923
1075,France,2008,29.572348076923074
1076,France,2009,29.25530576923077
1077,France,2010,29.383671153846155
1078,France,2011,29.511665384615387
1079,France,2012,29.40178076923077
