,year,United Kingdom,Oceania,International transport,South America,North America (excl. USA),Africa,Europe (excl. EU-27 and UK),India,European Union (27),United States,Asia (excl. China and India),China,stack
0,1750,0.009350528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1,1751,0.009350528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2,1752,0.009354192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
3,1753,0.009354192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
4,1754,0.009357856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
5,1755,0.00936152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
6,1756,0.010006384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
7,1757,0.010010048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
8,1758,0.010013712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
9,1759,0.010017376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
10,1760,0.010017376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
11,1761,0.01097368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
12,1762,0.010977344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
13,1763,0.010981008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
14,1764,0.010984672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
15,1765,0.010988336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
16,1766,0.012259744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
17,1767,0.012263408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
18,1768,0.012267072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
19,1769,0.012270736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
20,1770,0.0122744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
21,1771,0.01361176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
22,1772,0.013615424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
23,1773,0.013619088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
24,1774,0.013622752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
25,1775,0.013626416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
26,1776,0.015037056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
27,1777,0.01504072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
28,1778,0.015044384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
29,1779,0.015048048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
30,1780,0.015055376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
31,1781,0.016843408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
32,1782,0.016847072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
33,1783,0.0168544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
34,1784,0.016858064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
35,1785,0.016865392,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
36,1786,0.019148064,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
37,1787,0.019155392,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
38,1788,0.019159056,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
39,1789,0.019166384,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
40,1790,0.019173712,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
41,1791,0.02141608,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
42,1792,0.021423408,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000468992,0.0,0.0,0.0,False
43,1793,0.021430736,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000479984,0.0,0.0,0.0,False
44,1794,0.0214344,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000443344,0.0,0.0,0.0,False
