date,Shanghai Containerized Freight Index (2009=1000),Baltic Exchange Dry Index (1985=1000)
2024-01-01,1759.57,2094
2024-01-02,1759.57,2093
2024-01-03,1759.57,2091
2024-01-04,1759.57,2086
2024-01-05,1896.65,2110
2024-01-08,1896.65,2022
2024-01-09,1896.65,1875
2024-01-10,1896.65,1664
2024-01-11,1896.65,1554
2024-01-12,2206.03,1460
2024-01-15,2206.03,1360
2024-01-16,2206.03,1324
2024-01-17,2206.03,1308
2024-01-18,2206.03,1357
2024-01-19,2239.61,1503
2024-01-22,2239.61,1518
2024-01-23,2239.61,1473
2024-01-24,2239.61,1507
2024-01-25,2239.61,1499
2024-01-26,2179.09,1518
2024-01-29,2179.09,1460
2024-01-30,2179.09,1397
2024-01-31,2179.09,1398
2024-02-01,2179.09,1388
2024-02-02,2217.73,1407
2024-02-05,2217.73,1436
2024-02-06,2217.73,1516
2024-02-07,2217.73,1487
2024-02-08,2217.73,1473
2024-02-09,2166.31,1545
2024-02-12,2166.31,1572
2024-02-13,2166.31,1585
2024-02-14,2166.31,1582
2024-02-15,2166.31,1581
2024-02-16,2166.31,1610
2024-02-19,2166.31,1629
2024-02-20,2166.31,1632
2024-02-21,2166.31,1676
2024-02-22,2166.31,1752
2024-02-23,2109.91,1866
2024-02-26,2109.91,1871
2024-02-27,2109.91,1899
2024-02-28,2109.91,2041
2024-02-29,2109.91,2111
2024-03-01,1979.12,2203
2024-03-04,1979.12,2297
2024-03-05,1979.12,2291
2024-03-06,1979.12,2176
2024-03-07,1979.12,2251
2024-03-08,1885.74,2345
2024-03-11,1885.74,2377
2024-03-12,1885.74,2315
2024-03-13,1885.74,2370
2024-03-14,1885.74,2350
2024-03-15,1772.92,2374
2024-03-18,1772.92,2419
2024-03-19,1772.92,2392
2024-03-20,1772.92,2284
2024-03-21,1772.92,2240
2024-03-22,1732.57,2196
2024-03-25,1732.57,2123
2024-03-26,1732.57,1989
2024-03-27,1732.57,1845
2024-03-28,1732.57,1821
2024-03-29,1730.98,1821
2024-04-01,1730.98,1821
2024-04-02,1730.98,1714
2024-04-03,1745.43,1711
2024-04-04,1745.43,1669
2024-04-05,1745.43,1628
2024-04-08,1745.43,1594
2024-04-09,1745.43,1570
2024-04-10,1745.43,1587
2024-04-11,1745.43,1690
2024-04-12,1757.04,1729
2024-04-15,1757.04,1730
2024-04-16,1757.04,1779
2024-04-17,1757.04,1844
2024-04-18,1757.04,1901
2024-04-19,1769.54,1919
2024-04-22,1769.54,1882
2024-04-23,1769.54,1804
2024-04-24,1769.54,1774
2024-04-25,1769.54,1743
2024-04-26,1940.63,1721
2024-04-29,1940.63,1684
2024-04-30,1940.63,1685
2024-05-01,1940.63,1688
2024-05-02,1940.63,1774
2024-05-03,1940.63,1876
2024-05-06,1940.63,1876
2024-05-07,1940.63,2083
2024-05-08,1940.63,2203
2024-05-09,1940.63,2166
2024-05-10,2305.79,2129
2024-05-13,2305.79,2066
2024-05-14,2305.79,1993
2024-05-15,2305.79,1889
2024-05-16,2305.79,1817
2024-05-17,2520.76,1844
2024-05-20,2520.76,1847
2024-05-21,2520.76,1829
2024-05-22,2520.76,1804
2024-05-23,2520.76,1796
2024-05-24,2703.43,1797
2024-05-27,2703.43,1797
2024-05-28,2703.43,1784
2024-05-29,2703.43,1790
2024-05-30,2703.43,1801
2024-05-31,3044.77,1815
2024-06-03,3044.77,1808
2024-06-04,3044.77,1813
2024-06-05,3044.77,1852
2024-06-06,3044.77,1869
2024-06-07,3184.87,1881
2024-06-10,3184.87,1883
2024-06-11,3184.87,1831
2024-06-12,3184.87,1836
2024-06-13,3184.87,1942
2024-06-14,3379.22,1948
2024-06-17,3379.22,1948
2024-06-18,3379.22,1961
2024-06-19,3379.22,1943
2024-06-20,3379.22,1984
2024-06-21,3475.6,1997
2024-06-24,3475.6,1973
2024-06-25,3475.6,1926
2024-06-26,3475.6,1964
2024-06-27,3475.6,2031
2024-06-28,3714.32,2050
2024-07-01,3714.32,2158
2024-07-02,3714.32,2179
2024-07-03,3714.32,2064
2024-07-04,3714.32,2021
