date,Natural Gas (right axis),Brent Oil
2025-01-02,3.66,75.93
2025-01-03,3.354,76.51
2025-01-06,3.672,76.3
2025-01-07,3.449,77.05
2025-01-08,3.651,76.16
2025-01-09,3.701,76.92
2025-01-10,3.989,79.76
2025-01-13,3.934,81.01
2025-01-14,3.968,79.92
2025-01-15,4.083,82.03
2025-01-16,4.258,81.29
2025-01-17,3.948,80.79
2025-01-21,3.343,79.1
2025-01-22,3.506,78.4
2025-01-23,3.945,78.15
2025-01-24,4.027,77.56
2025-01-27,3.697,77.55
2025-01-28,3.471,77.08
2025-01-29,3.535,77.49
2025-01-30,3.047,76.58
2025-01-31,3.044,76.87
2025-02-03,3.352,76.76
2025-02-04,3.253,75.96
2025-02-05,3.36,76.2
2025-02-06,3.408,74.61
2025-02-07,3.309,74.29
2025-02-10,3.444,74.66
2025-02-11,3.519,75.87
2025-02-12,3.565,77.0
2025-02-13,3.628,75.18
2025-02-14,3.725,75.02
2025-02-18,3.977,74.74
2025-02-19,4.205,74.93
2025-02-20,4.152,75.43
2025-02-21,4.234,75.67
2025-02-24,3.994,76.05
2025-02-25,4.174,74.05
2025-02-26,3.906,74.31
2025-02-27,3.934,73.02
2025-02-28,3.834,72.53
2025-03-03,4.122,74.04
2025-03-04,4.35,73.18
2025-03-05,4.45,71.62
2025-03-06,4.302,71.04
2025-03-07,4.399,69.3
2025-03-10,4.491,69.46
2025-03-11,4.453,70.36
2025-03-12,4.084,69.28
2025-03-13,4.111,69.56
2025-03-14,4.104,70.95
2025-03-17,4.086,69.88
2025-03-18,4.109,70.58
2025-03-19,4.313,70.6
2025-03-20,4.038,70.12
2025-03-21,4.024,70.32
2025-03-24,3.914,71.47
2025-03-25,3.84,71.61
2025-03-26,3.861,72.37
2025-03-27,3.95,73.02
2025-03-28,4.065,73.79
2025-03-31,4.119,74.03
2025-04-01,3.951,73.63
2025-04-02,4.055,74.74
2025-04-03,4.138,74.49
2025-04-04,3.837,74.95
2025-04-07,3.655,70.14
2025-04-08,3.465,65.58
2025-04-09,3.816,64.21
2025-04-10,3.557,62.82
2025-04-11,3.527,65.48
2025-04-14,3.325,63.33
2025-04-15,3.329,64.76
2025-04-16,3.247,64.88
2025-04-17,3.245,64.67
2025-04-21,3.177,65.85
2025-04-22,3.007,67.96
2025-04-23,3.022,65.3
2025-04-24,2.93,66.48
2025-04-25,2.937,65.18
2025-04-28,3.17,66.55
2025-04-29,3.386,66.87
2025-04-30,3.326,65.86
2025-05-01,3.479,64.25
2025-05-02,3.63,63.12
2025-05-05,3.55,62.13
2025-05-06,3.463,61.29
2025-05-07,3.621,60.23
2025-05-08,3.592,62.15
2025-05-09,3.795,61.12
2025-05-12,3.646,62.84
2025-05-13,3.647,63.91
2025-05-14,3.492,64.96
2025-05-15,3.362,66.63
2025-05-16,3.334,66.09
2025-05-19,3.452,64.53
2025-05-20,3.767,65.41
2025-05-21,3.737,64.8
2025-05-22,3.253,64.76
2025-05-23,3.334,64.38
2025-05-25,3.752,63.92
2025-05-26,3.667,64.21
2025-05-27,3.398,64.12
2025-05-28,3.204,63.57
2025-05-29,3.522,64.32
2025-05-30,3.447,64.15
2025-06-02,3.694,63.9
2025-06-03,3.722,64.63
2025-06-04,3.716,65.63
2025-06-05,3.677,64.86
2025-06-06,3.784,65.34
2025-06-09,3.635,66.47
2025-06-10,3.533,67.04
2025-06-11,3.507,66.87
2025-06-12,3.492,69.77
2025-06-13,3.581,69.36
2025-06-15,3.67,74.23
2025-06-16,3.748,73.23
2025-06-17,3.885,76.45
2025-06-18,3.819,76.2
