,Country,Date,Estimate,N,Datex
0,Australia,2020-11-01,0.07,1387,2020-11-19
1,Australia,2020-11-01,0.04,1303,2020-11-3
2,Australia,2020-11-01,0.06,1301,2020-11-11
3,Australia,2020-11-01,-0.01,1368,2020-11-10
4,Belgium,2020-06-01,-0.16,3470,2020-06-10
5,Belgium,2020-06-01,-0.2,3655,2020-06-12
6,Belgium,2021-06-01,-0.14,4535,2021-06-8
7,Belgium,2021-06-01,-0.3,4534,2021-06-16
8,Brazil,2020-11-01,-0.267,10884922,2020-11-4
9,Brazil,2020-11-01,-0.355,10884922,2020-11-7
10,Denmark,2021-05-01,0.0876556,325220,2021-05-15
11,Denmark,2021-05-01,-0.01022228,160626,2021-05-13
12,Denmark,2021-05-01,0.0815426,319869,2021-05-4
13,Denmark,2021-05-01,-0.01274145,151585,2021-05-2
14,Denmark,2021-05-01,0.02045306,267523,2021-05-15
15,Denmark,2021-05-01,0.0506235,320524,2021-05-1
16,Denmark,2021-05-01,-0.04523269,302354,2021-05-5
17,Germany,2020-09-01,-0.07121467,331672,2020-09-19
18,Germany,2020-09-01,-0.02111111,27806,2020-09-18
19,Germany,2020-09-01,0.0,27402,2020-09-13
20,Germany,2020-09-01,-0.0664334,331659,2020-09-7
21,Germany,2020-09-01,0.05277778,27806,2020-09-18
22,Germany,2020-09-01,-0.0305,27402,2020-09-19
23,Italy,2020-10-01,-0.232,948,2020-10-4
24,Mexico,2021-03-01,-0.386075,3093,2021-03-1
25,Mexico,2021-03-01,-0.701675,3093,2021-03-11
26,Netherlands,2020-06-01,-0.25472062,293,2020-06-11
27,Netherlands,2020-06-01,-0.24164524,318,2020-06-4
28,Netherlands,2020-06-01,-0.04816914,76397,2020-06-12
29,Netherlands,2020-06-01,-0.26430698,275,2020-06-7
30,Netherlands,2020-06-01,0.21703399,275,2020-06-8
31,Netherlands,2020-06-01,-0.06608301,48537,2020-06-18
32,Netherlands,2020-06-01,-0.19560595,293,2020-06-16
33,Netherlands,2020-06-01,-0.0532177,92180,2020-06-4
34,Netherlands,2020-06-01,-0.07231188,93417,2020-06-19
35,Netherlands,2020-06-01,-0.08052742,68412,2020-06-2
36,Netherlands,2020-06-01,-0.05601556,73263,2020-06-6
37,Netherlands,2020-06-01,-0.08459861,79016,2020-06-18
38,Netherlands,2020-06-01,-0.0978872,93769,2020-06-17
39,Netherlands,2020-06-01,-0.58506889,318,2020-06-6
40,Netherlands,2021-03-01,-0.124,450602,2021-03-2
41,Netherlands,2021-03-01,-0.171,425461,2021-03-18
42,South Africa,2020-12-01,-0.63906266,4761,2020-12-11
43,South Africa,2021-03-01,-0.65356391,1001,2021-03-7
44,Switzerland,2020-05-01,-0.1102,13134,2020-05-16
45,Switzerland,2020-05-01,-0.0306,15551,2020-05-19
46,United Kingdom,2020-09-01,-0.09,228355,2020-09-18
47,United Kingdom,2020-09-01,-0.05,107274,2020-09-15
48,United Kingdom,2020-09-01,-0.21,14551,2020-09-4
49,United Kingdom,2020-10-01,-0.53025,83333,2020-10-7
50,United Kingdom,2020-10-01,-0.7374,83333,2020-10-5
51,United Kingdom,2020-10-01,-0.67944,83333,2020-10-11
52,United Kingdom,2020-10-01,-0.603975,83333,2020-10-3
53,United Kingdom,2020-10-01,-0.2697,83333,2020-10-15
54,United Kingdom,2020-10-01,-0.44,175763,2020-10-5
55,United Kingdom,2020-10-01,-0.03333333,79944,2020-10-8
56,United Kingdom,2020-10-01,-0.41194286,83333,2020-10-19
57,United Kingdom,2020-10-01,-0.44395714,83333,2020-10-13
58,United Kingdom,2020-10-01,-0.2523,83333,2020-10-19
59,United Kingdom,2020-10-01,-0.12666667,79944,2020-10-11
60,United Kingdom,2020-10-01,-0.62079231,83333,2020-10-3
61,United Kingdom,2020-10-01,-0.26666667,175763,2020-10-9
62,United Kingdom,2020-10-01,-0.5630625,83333,2020-10-10
63,United Kingdom,2020-11-01,-0.06,112971,2020-11-9
64,United Kingdom,2020-11-01,-0.185,8870,2020-11-15
65,United Kingdom,2020-11-01,-0.15053763,8382,2020-11-15
66,United Kingdom,2020-11-01,-0.16301546,8339,2020-11-20
67,United Kingdom,2020-11-01,-0.21,13475,2020-11-18
68,United Kingdom,2020-12-01,-0.01,83333,2020-12-13
69,United Kingdom,2020-12-01,-0.14,83333,2020-12-9
70,United Kingdom,2020-12-01,-0.09,83333,2020-12-7
71,United Kingdom,2020-12-01,-0.09,83333,2020-12-11
72,United Kingdom,2020-12-01,-0.01,83333,2020-12-5
73,United Kingdom,2020-12-01,0.01,83333,2020-12-19
74,United Kingdom,2020-12-01,-0.02,83333,2020-12-8
75,United Kingdom,2020-12-01,-0.06,83333,2020-12-9
76,United Kingdom,2020-12-01,-0.04,83333,2020-12-15
77,United Kingdom,2020-12-01,-0.09,83333,2020-12-17
78,United Kingdom,2020-12-01,-0.07,83333,2020-12-20
79,United Kingdom,2020-12-01,-0.05,83333,2020-12-10
80,United Kingdom,2021-03-01,-0.13,50000,2021-03-13
81,United Kingdom,2021-03-01,-0.21,50000,2021-03-10
82,United Kingdom,2021-03-01,-0.13,50000,2021-03-4
83,United Kingdom,2021-03-01,-0.17,50000,2021-03-13
84,United Kingdom,2021-03-01,-0.12417871,7546,2021-03-17
85,United Kingdom,2021-03-01,-0.21708861,8429,2021-03-1
86,United Kingdom,2021-03-01,-0.19,50000,2021-03-10
87,United Kingdom,2021-03-01,-0.19614591,7260,2021-03-1
88,United Kingdom,2021-03-01,-0.23,11764,2021-03-8
89,United Kingdom,2021-03-01,-0.21,50000,2021-03-19
90,United Kingdom,2021-03-01,-0.22,50000,2021-03-16
91,United Kingdom,2021-03-01,-0.20493359,7427,2021-03-13
92,United Kingdom,2021-03-01,-0.2,50000,2021-03-14
93,United Kingdom,2021-03-01,-0.18,50000,2021-03-15
94,United Kingdom,2021-03-01,-0.11,165207,2021-03-11
95,United Kingdom,2021-03-01,-0.26,50000,2021-03-9
96,United Kingdom,2021-03-01,-0.3,50000,2021-03-4
97,United Kingdom,2021-03-01,-0.11,50000,2021-03-20
98,United Kingdom,2021-07-01,-0.02,83333,2021-07-9
99,United Kingdom,2021-07-01,-0.18,83333,2021-07-7
100,United Kingdom,2021-07-01,-0.18,83333,2021-07-11
101,United Kingdom,2021-07-01,-0.05,83333,2021-07-5
102,United Kingdom,2021-07-01,-0.05,83333,2021-07-3
103,United Kingdom,2021-07-01,-0.08,83333,2021-07-13
104,United Kingdom,2021-07-01,-0.21,83333,2021-07-17
105,United Kingdom,2021-07-01,-0.15,83333,2021-07-16
106,United Kingdom,2021-07-01,-0.13,83333,2021-07-12
107,United Kingdom,2021-07-01,-0.05,83333,2021-07-7
108,United Kingdom,2021-07-01,-0.11,83333,2021-07-4
109,United Kingdom,2021-07-01,-0.23,83333,2021-07-14
110,United States,2020-06-01,-0.20726949,8058,2020-06-7
111,United States,2020-06-01,-0.14270191,8029,2020-06-9
112,United States,2020-06-01,-0.19396625,8985,2020-06-14
113,United States,2020-06-01,0.02021202,7209,2020-06-18
114,United States,2020-09-01,-0.2,7790,2020-09-5
115,United States,2020-09-01,-0.06,7201,2020-09-14
116,United States,2020-09-01,-0.05,3258,2020-09-14
117,United States,2020-09-01,-0.07,7097,2020-09-9
118,United States,2020-09-01,-0.2,7658,2020-09-5
119,United States,2020-09-01,-0.07,7561,2020-09-5
120,United States,2020-09-01,-0.19,7427,2020-09-8
121,United States,2020-09-01,-0.4,1344,2020-09-16
122,United States,2020-09-01,-0.12,8302,2020-09-3
123,United States,2020-09-01,-0.17,3398,2020-09-1
124,United States,2020-09-01,-0.08,1153,2020-09-3
125,United States,2020-09-01,-0.25,7668,2020-09-3
126,United States,2020-09-01,-0.016,8233,2020-09-16
127,United States,2020-09-01,-0.12,7401,2020-09-15
128,United States,2020-10-01,-0.14431818,804559,2020-10-5
129,United States,2020-10-01,-0.13977273,727911,2020-10-1
130,United States,2020-10-01,-0.22045455,868380,2020-10-8
131,United States,2020-10-01,-0.228,219545,2020-10-16
132,United States,2020-10-01,-0.12,40000,2020-10-13
133,United States,2020-10-01,-0.06,40000,2020-10-7
134,United States,2020-10-01,-0.11,40000,2020-10-12
135,United States,2020-10-01,0.01704545,645438,2020-10-20
136,United States,2020-10-01,-0.16,40000,2020-10-1
137,United States,2020-10-01,-0.15,40000,2020-10-3
138,United States,2020-10-01,-0.13,40000,2020-10-4
139,United States,2020-10-01,-0.025,756543,2020-10-7
140,United States,2020-10-01,-0.13,40000,2020-10-10
141,United States,2020-10-01,-0.21,40000,2020-10-11
142,United States,2020-10-01,-0.11,40000,2020-10-10
143,United States,2020-10-01,-0.15,40000,2020-10-1
144,United States,2020-10-01,-0.15,40000,2020-10-10
145,United States,2020-10-01,-0.22,40000,2020-10-17
146,United States,2020-10-01,0.0,753828,2020-10-18
147,United States,2020-10-01,-0.07,40000,2020-10-11
148,United States,2020-10-01,-0.22159091,833210,2020-10-4
149,United States,2020-10-01,-0.08,40000,2020-10-7
150,United States,2020-10-01,-0.13068182,781663,2020-10-15
151,United States,2020-10-01,-0.25227273,846170,2020-10-10
152,United States,2020-10-01,-0.12,40000,2020-10-17
153,United States,2020-10-01,0.00113636,674967,2020-10-16
154,United States,2020-10-01,0.0125,652179,2020-10-3
155,United States,2020-10-01,-0.03977273,743697,2020-10-1
156,United States,2020-10-01,-0.24,40000,2020-10-2
157,United States,2020-12-01,-0.04332366,12827,2020-12-2
158,United States,2020-12-01,-0.05169424,12198,2020-12-4
159,United States,2020-12-01,0.00578115,11258,2020-12-12
160,United States,2020-12-01,-0.04051166,13258,2020-12-1
161,United States,2021-01-01,-0.18782609,1232,2021-01-14
162,United States,2021-01-01,0.01932859,1257,2021-01-11
163,United States,2021-01-01,-0.31989796,19051,2021-01-6
164,United States,2021-01-01,-0.10102041,8711,2021-01-1
165,United States,2021-01-01,-0.16869565,1232,2021-01-10
166,United States,2021-01-01,-0.43234995,1257,2021-01-8
167,United States,2021-01-01,0.00869565,1232,2021-01-8
168,United States,2021-01-01,-0.13048469,4135,2021-01-11
169,United States,2021-01-01,-0.20204082,15433,2021-01-12
170,United States,2021-01-01,-0.04478261,1232,2021-01-5
171,United States,2021-01-01,-0.0505102,3333,2021-01-12
172,United States,2021-01-01,-0.01683673,15731,2021-01-4
173,United States,2021-01-01,-0.12817904,1257,2021-01-5
174,United States,2021-01-01,-0.21045918,2863,2021-01-8
175,United States,2021-01-01,-0.20625,986,2021-01-2
176,United States,2021-01-01,-0.07997449,8392,2021-01-16
177,United States,2021-01-01,-0.21045918,9901,2021-01-9
178,United States,2021-01-01,-0.19783163,17444,2021-01-3
179,United States,2021-01-01,-0.18520408,4356,2021-01-6
180,United States,2021-01-01,-0.24834184,18323,2021-01-1
181,United States,2021-01-01,-0.20204082,11769,2021-01-14
182,United States,2021-01-01,-0.15695652,1232,2021-01-11
183,United States,2021-01-01,0.16836735,6273,2021-01-4
184,United States,2021-01-01,-0.00508647,1257,2021-01-3
185,United States,2021-01-01,-0.2567602,19155,2021-01-7
186,United States,2021-01-01,-0.12614446,1257,2021-01-17
187,United States,2021-01-01,-0.00841837,15522,2021-01-2
188,United States,2021-01-01,-0.14311224,16914,2021-01-14
189,United States,2021-01-01,-0.23906409,1257,2021-01-7
190,United States,2021-01-01,-0.1557398,11375,2021-01-20
191,United States,2021-01-01,-0.06347826,1232,2021-01-13
192,United States,2021-01-01,-0.29043367,1700,2021-01-2
193,United States,2021-01-01,-0.21466837,18396,2021-01-6
194,United States,2021-01-01,-0.22729592,2841,2021-01-12
195,United States,2021-01-01,-0.26938776,16180,2021-01-12
196,United States,2021-01-01,0.01262755,5438,2021-01-5
197,United States,2021-01-01,0.33252551,1017,2021-01-9
198,United States,2021-03-01,-0.15661895,17584,2021-03-9
199,United States,2021-03-01,-0.09941026,20449,2021-03-7
200,United States,2021-03-01,-0.05499823,14760,2021-03-1
201,United States,2021-03-01,-0.0404923,20092,2021-03-10
202,United States,2021-04-01,-0.2843241,292129,2021-04-1
203,United States,2021-04-01,-0.3069384,368571,2021-04-9
204,United States,2021-04-01,-0.3198526,353088,2021-04-9
205,United States,2021-04-01,-0.3349878,366668,2021-04-14
206,United States,2021-04-01,-0.3535943,369737,2021-04-3
207,United States,2021-04-01,-0.1757102,369737,2021-04-8
208,United States,2021-04-01,-0.1483842,368858,2021-04-16
209,United States,2021-04-01,-0.0780754,370938,2021-04-3
210,United States,2021-04-01,-0.1459625,366668,2021-04-12
211,United States,2021-05-01,-0.11228092,976167,2021-05-19
212,United States,2021-05-01,-0.26515695,1044128,2021-05-11
213,United States,2021-05-01,-0.21630304,1043557,2021-05-8
214,United States,2021-05-01,-0.20086359,921863,2021-05-14
215,United States,2021-05-01,-0.21078607,893683,2021-05-4
216,United States,2021-05-01,-0.12558514,926225,2021-05-15
217,United States,2021-05-01,-0.19969207,962497,2021-05-5
218,United States,2021-05-01,-0.15644494,865271,2021-05-11
219,United States,2021-05-01,-0.1986496,844836,2021-05-11
220,United States,2021-05-01,-0.1906316,1042827,2021-05-11
221,United States,2021-05-01,-0.22295054,975208,2021-05-15
222,United States,2021-05-01,-0.28713722,996393,2021-05-11
223,United States,2021-10-01,-0.09,1115790,2021-10-4
224,United States,2021-10-01,-0.16,1174282,2021-10-12
225,United States,2021-10-01,-0.1,1164907,2021-10-1
226,United States,2021-10-01,-0.25,1360231,2021-10-18
227,United States,2021-10-01,-0.11,1170893,2021-10-14
228,United States,2021-10-01,-0.23,1351964,2021-10-16
229,United States,2021-10-01,-0.15,1170196,2021-10-6
230,United States,2021-10-01,-0.17,1205298,2021-10-10
231,United States,2021-10-01,-0.26,1334166,2021-10-15
232,United States,2021-10-01,-0.26,1255485,2021-10-15
233,United States,2021-10-01,-0.22,1354287,2021-10-20
234,United States,2021-10-01,-0.24,1320981,2021-10-8
