,Country,Date,Estimate,N,Datex
0,Australia,2020-11-01,0.07,1387,2020-11-10
1,Australia,2020-11-01,0.04,1303,2020-11-3
2,Australia,2020-11-01,0.06,1301,2020-11-10
3,Australia,2020-11-01,-0.01,1368,2020-11-2
4,Belgium,2020-06-01,-0.16,3470,2020-06-16
5,Belgium,2020-06-01,-0.2,3655,2020-06-15
6,Belgium,2021-06-01,-0.14,4535,2021-06-13
7,Belgium,2021-06-01,-0.3,4534,2021-06-4
8,Brazil,2020-11-01,-0.267,10884922,2020-11-11
9,Brazil,2020-11-01,-0.355,10884922,2020-11-1
10,Denmark,2021-05-01,0.0876556,325220,2021-05-1
11,Denmark,2021-05-01,-0.01022228,160626,2021-05-1
12,Denmark,2021-05-01,0.0815426,319869,2021-05-12
13,Denmark,2021-05-01,-0.01274145,151585,2021-05-1
14,Denmark,2021-05-01,0.02045306,267523,2021-05-15
15,Denmark,2021-05-01,0.0506235,320524,2021-05-8
16,Denmark,2021-05-01,-0.04523269,302354,2021-05-6
17,Germany,2020-09-01,-0.07121467,331672,2020-09-16
18,Germany,2020-09-01,-0.02111111,27806,2020-09-6
19,Germany,2020-09-01,0.0,27402,2020-09-16
20,Germany,2020-09-01,-0.0664334,331659,2020-09-3
21,Germany,2020-09-01,0.05277778,27806,2020-09-19
22,Germany,2020-09-01,-0.0305,27402,2020-09-14
23,Italy,2020-10-01,-0.232,948,2020-10-9
24,Mexico,2021-03-01,-0.386075,3093,2021-03-5
25,Mexico,2021-03-01,-0.701675,3093,2021-03-2
26,Netherlands,2020-06-01,-0.25472062,293,2020-06-15
27,Netherlands,2020-06-01,-0.24164524,318,2020-06-14
28,Netherlands,2020-06-01,-0.04816914,76397,2020-06-9
29,Netherlands,2020-06-01,-0.26430698,275,2020-06-20
30,Netherlands,2020-06-01,0.21703399,275,2020-06-17
31,Netherlands,2020-06-01,-0.06608301,48537,2020-06-17
32,Netherlands,2020-06-01,-0.19560595,293,2020-06-20
33,Netherlands,2020-06-01,-0.0532177,92180,2020-06-17
34,Netherlands,2020-06-01,-0.07231188,93417,2020-06-9
35,Netherlands,2020-06-01,-0.08052742,68412,2020-06-18
36,Netherlands,2020-06-01,-0.05601556,73263,2020-06-6
37,Netherlands,2020-06-01,-0.08459861,79016,2020-06-2
38,Netherlands,2020-06-01,-0.0978872,93769,2020-06-15
39,Netherlands,2020-06-01,-0.58506889,318,2020-06-10
40,Netherlands,2021-03-01,-0.124,450602,2021-03-11
41,Netherlands,2021-03-01,-0.171,425461,2021-03-4
42,South Africa,2020-12-01,-0.63906266,4761,2020-12-1
43,South Africa,2021-03-01,-0.65356391,1001,2021-03-8
44,Switzerland,2020-05-01,-0.1102,13134,2020-05-15
45,Switzerland,2020-05-01,-0.0306,15551,2020-05-4
46,United Kingdom,2020-09-01,-0.09,228355,2020-09-6
47,United Kingdom,2020-09-01,-0.05,107274,2020-09-11
48,United Kingdom,2020-09-01,-0.21,14551,2020-09-4
49,United Kingdom,2020-10-01,-0.53025,83333,2020-10-13
50,United Kingdom,2020-10-01,-0.7374,83333,2020-10-13
51,United Kingdom,2020-10-01,-0.67944,83333,2020-10-17
52,United Kingdom,2020-10-01,-0.603975,83333,2020-10-10
53,United Kingdom,2020-10-01,-0.2697,83333,2020-10-1
54,United Kingdom,2020-10-01,-0.44,175763,2020-10-1
55,United Kingdom,2020-10-01,-0.03333333,79944,2020-10-4
56,United Kingdom,2020-10-01,-0.41194286,83333,2020-10-19
57,United Kingdom,2020-10-01,-0.44395714,83333,2020-10-10
58,United Kingdom,2020-10-01,-0.2523,83333,2020-10-5
59,United Kingdom,2020-10-01,-0.12666667,79944,2020-10-1
60,United Kingdom,2020-10-01,-0.62079231,83333,2020-10-20
61,United Kingdom,2020-10-01,-0.26666667,175763,2020-10-3
62,United Kingdom,2020-10-01,-0.5630625,83333,2020-10-20
63,United Kingdom,2020-11-01,-0.06,112971,2020-11-15
64,United Kingdom,2020-11-01,-0.185,8870,2020-11-20
65,United Kingdom,2020-11-01,-0.15053763,8382,2020-11-8
66,United Kingdom,2020-11-01,-0.16301546,8339,2020-11-11
67,United Kingdom,2020-11-01,-0.21,13475,2020-11-7
68,United Kingdom,2020-12-01,-0.01,83333,2020-12-18
69,United Kingdom,2020-12-01,-0.14,83333,2020-12-18
70,United Kingdom,2020-12-01,-0.09,83333,2020-12-12
71,United Kingdom,2020-12-01,-0.09,83333,2020-12-7
72,United Kingdom,2020-12-01,-0.01,83333,2020-12-12
73,United Kingdom,2020-12-01,0.01,83333,2020-12-20
74,United Kingdom,2020-12-01,-0.02,83333,2020-12-7
75,United Kingdom,2020-12-01,-0.06,83333,2020-12-11
76,United Kingdom,2020-12-01,-0.04,83333,2020-12-5
77,United Kingdom,2020-12-01,-0.09,83333,2020-12-18
78,United Kingdom,2020-12-01,-0.07,83333,2020-12-18
79,United Kingdom,2020-12-01,-0.05,83333,2020-12-5
80,United Kingdom,2021-03-01,-0.13,50000,2021-03-7
81,United Kingdom,2021-03-01,-0.21,50000,2021-03-4
82,United Kingdom,2021-03-01,-0.13,50000,2021-03-2
83,United Kingdom,2021-03-01,-0.17,50000,2021-03-16
84,United Kingdom,2021-03-01,-0.12417871,7546,2021-03-8
85,United Kingdom,2021-03-01,-0.21708861,8429,2021-03-8
86,United Kingdom,2021-03-01,-0.19,50000,2021-03-10
87,United Kingdom,2021-03-01,-0.19614591,7260,2021-03-16
88,United Kingdom,2021-03-01,-0.23,11764,2021-03-20
89,United Kingdom,2021-03-01,-0.21,50000,2021-03-6
90,United Kingdom,2021-03-01,-0.22,50000,2021-03-8
91,United Kingdom,2021-03-01,-0.20493359,7427,2021-03-10
92,United Kingdom,2021-03-01,-0.2,50000,2021-03-13
93,United Kingdom,2021-03-01,-0.18,50000,2021-03-15
94,United Kingdom,2021-03-01,-0.11,165207,2021-03-5
95,United Kingdom,2021-03-01,-0.26,50000,2021-03-3
96,United Kingdom,2021-03-01,-0.3,50000,2021-03-18
97,United Kingdom,2021-03-01,-0.11,50000,2021-03-17
98,United Kingdom,2021-07-01,-0.02,83333,2021-07-5
99,United Kingdom,2021-07-01,-0.18,83333,2021-07-9
100,United Kingdom,2021-07-01,-0.18,83333,2021-07-17
101,United Kingdom,2021-07-01,-0.05,83333,2021-07-17
102,United Kingdom,2021-07-01,-0.05,83333,2021-07-9
103,United Kingdom,2021-07-01,-0.08,83333,2021-07-9
104,United Kingdom,2021-07-01,-0.21,83333,2021-07-10
105,United Kingdom,2021-07-01,-0.15,83333,2021-07-2
106,United Kingdom,2021-07-01,-0.13,83333,2021-07-5
107,United Kingdom,2021-07-01,-0.05,83333,2021-07-10
108,United Kingdom,2021-07-01,-0.11,83333,2021-07-15
109,United Kingdom,2021-07-01,-0.23,83333,2021-07-19
110,United States,2020-06-01,-0.20726949,8058,2020-06-17
111,United States,2020-06-01,-0.14270191,8029,2020-06-3
112,United States,2020-06-01,-0.19396625,8985,2020-06-7
113,United States,2020-06-01,0.02021202,7209,2020-06-12
114,United States,2020-09-01,-0.2,7790,2020-09-8
115,United States,2020-09-01,-0.06,7201,2020-09-16
116,United States,2020-09-01,-0.05,3258,2020-09-12
117,United States,2020-09-01,-0.07,7097,2020-09-3
118,United States,2020-09-01,-0.2,7658,2020-09-1
119,United States,2020-09-01,-0.07,7561,2020-09-6
120,United States,2020-09-01,-0.19,7427,2020-09-17
121,United States,2020-09-01,-0.4,1344,2020-09-1
122,United States,2020-09-01,-0.12,8302,2020-09-9
123,United States,2020-09-01,-0.17,3398,2020-09-14
124,United States,2020-09-01,-0.08,1153,2020-09-5
125,United States,2020-09-01,-0.25,7668,2020-09-14
126,United States,2020-09-01,-0.016,8233,2020-09-7
127,United States,2020-09-01,-0.12,7401,2020-09-5
128,United States,2020-10-01,-0.14431818,804559,2020-10-6
129,United States,2020-10-01,-0.13977273,727911,2020-10-9
130,United States,2020-10-01,-0.22045455,868380,2020-10-6
