,Country,Date,Estimate,N,Datex
0,Australia,2020-11-01,0.07,1387,2020-11-6
1,Australia,2020-11-01,0.04,1303,2020-11-18
2,Australia,2020-11-01,0.06,1301,2020-11-2
3,Australia,2020-11-01,-0.01,1368,2020-11-2
4,Belgium,2020-06-01,-0.16,3470,2020-06-4
5,Belgium,2020-06-01,-0.2,3655,2020-06-18
6,Belgium,2021-06-01,-0.14,4535,2021-06-2
7,Belgium,2021-06-01,-0.3,4534,2021-06-10
8,Brazil,2020-11-01,-0.267,10884922,2020-11-12
9,Brazil,2020-11-01,-0.355,10884922,2020-11-4
10,Denmark,2021-05-01,0.0876556,325220,2021-05-2
11,Denmark,2021-05-01,-0.01022228,160626,2021-05-17
12,Denmark,2021-05-01,0.0815426,319869,2021-05-12
13,Denmark,2021-05-01,-0.01274145,151585,2021-05-4
14,Denmark,2021-05-01,0.02045306,267523,2021-05-11
15,Denmark,2021-05-01,0.0506235,320524,2021-05-15
16,Denmark,2021-05-01,-0.04523269,302354,2021-05-0
17,Germany,2020-09-01,-0.07121467,331672,2020-09-17
18,Germany,2020-09-01,-0.02111111,27806,2020-09-2
19,Germany,2020-09-01,0.0,27402,2020-09-9
20,Germany,2020-09-01,-0.0664334,331659,2020-09-5
21,Germany,2020-09-01,0.05277778,27806,2020-09-15
22,Germany,2020-09-01,-0.0305,27402,2020-09-7
23,Italy,2020-10-01,-0.232,948,2020-10-0
24,Mexico,2021-03-01,-0.386075,3093,2021-03-1
25,Mexico,2021-03-01,-0.701675,3093,2021-03-3
26,Netherlands,2020-06-01,-0.25472062,293,2020-06-18
27,Netherlands,2020-06-01,-0.24164524,318,2020-06-4
28,Netherlands,2020-06-01,-0.04816914,76397,2020-06-6
29,Netherlands,2020-06-01,-0.26430698,275,2020-06-13
30,Netherlands,2020-06-01,0.21703399,275,2020-06-16
31,Netherlands,2020-06-01,-0.06608301,48537,2020-06-17
32,Netherlands,2020-06-01,-0.19560595,293,2020-06-5
33,Netherlands,2020-06-01,-0.0532177,92180,2020-06-17
34,Netherlands,2020-06-01,-0.07231188,93417,2020-06-0
35,Netherlands,2020-06-01,-0.08052742,68412,2020-06-12
36,Netherlands,2020-06-01,-0.05601556,73263,2020-06-9
