Mean years of schooling (years),,,,,,,,,,,
Dimension: Education,,,,,,,,,,,
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,,,,,,,,,
"Definition: Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,
,,,,,,,,,,,
HDI Rank,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
169, Afghanistan,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.9,3.9
69, Albania,9.3,10,10,10,10,10,10,10.1,10.1,10.1
91, Algeria,7.1,7.4,7.6,7.8,7.9,7.9,7.9,8,8,8
36, Andorra,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5
148, Angola,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2
78, Antigua and Barbuda,9.2,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3
46, Argentina,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.9
81, Armenia,11.1,11.2,11.3,11.4,11.5,11.7,11.5,11.3,11.3,11.3
8, Australia,12.6,12.7,12.8,12.2,12.3,12.5,12.6,12.7,12.7,12.7
18, Austria,11.8,11.8,11.8,11.9,12.4,12.6,12.6,12.6,12.6,12.5
88, Azerbaijan,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6
58, Bahamas,11.5,11.5,11.4,11.3,11.2,11.3,11.4,11.4,11.4,11.4
42, Bahrain,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4,9.4,9.5
133, Bangladesh,5.3,5.7,5.8,5.5,5.2,5.8,5.9,6.1,6.1,6.2
58, Barbados,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6
53, Belarus,12,12,12,12,12.1,12.2,12.3,12.3,12.3,12.3
14, Belgium,11.1,11.2,11.2,11.4,11.5,11.7,11.8,12,12,12.1
110, Belize,9.5,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.8,9.9
158, Benin,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6,3.8,3.8
129, Bhutan,2.3,2.3,2.5,2.8,3.1,3.4,3.8,4.1,4.1,4.1
107, Bolivia,7.8,8,8,8.4,8.5,8.7,8.8,8.9,9,9
73, Bosnia and Herzegovina,7.1,7.2,8.3,8.7,8.9,9,9.7,9.8,9.8,9.8
100, Botswana,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.6
84, Brazil,6.9,7.1,7.3,7.4,7.4,7.6,7.7,7.8,7.8,8
47, Brunei Darussalam,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.1,9.1
56, Bulgaria,10.8,10.9,11,11.1,11.1,11.3,11.3,11.4,11.4,11.4
182, Burkina Faso,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
185, Burundi,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.3
126, Cabo Verde,5.1,5.3,5.4,5.6,5.8,5.9,6,6.1,6.2,6.3
144, Cambodia,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,5
153, Cameroon,5.3,5.5,5.7,5.9,5.8,6,6.1,6.2,6.3,6.3
16, Canada,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.4
188, Central African Republic,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,4.3,4.3
187, Chad,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.5
43, Chile,9,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.6
85, China,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.1
83, Colombia,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3,8.3,8.5
156, Comoros,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1
149, Congo,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.5
175,"Congo, Democratic Republic of the",5.9,5.6,5.8,6,6.5,6.4,6.6,6.8,6.8,6.8
62, Costa Rica,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7,8.7
43, Croatia,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4
70, Cuba,11,11.3,10.8,11,11.1,11.4,11.6,11.8,11.8,11.8
33, Cyprus,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1,12.2,12.2
27, Czechia,12.4,12.5,12.4,12.6,12.8,12.7,12.6,12.7,12.7,12.7
162,C?te d'Ivoire,4.2,4.4,4.5,4.7,4.4,5,5.1,5.2,5.2,5.3
10, Denmark,12.7,12.7,12.8,12.8,12.8,12.5,12.5,12.6,12.6,12.6
166, Djibouti,4,4,4,4,4.1,4.1,4.1,4.1,4,4.1
94, Dominica,7.8,7.8,7.9,7.9,7.9,8,8,8.1,8.1,8.1
88, Dominican Republic,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9,8.1
86, Ecuador,7.8,7.9,8.1,8.3,8.4,8.7,8.7,8.8,8.8,8.9
116, Egypt,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4
124, El Salvador,7.1,6.5,6.7,6.6,6.5,6.6,6.8,6.9,6.9,6.9
145, Equatorial Guinea,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.9
180, Eritrea,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
29, Estonia,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13,13.1,13.1
138, Eswatini,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.9,6.9
173, Ethiopia,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9
93, Fiji,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9,10.9
11, Finland,12.8,12.9,12.9,12.8,12.6,12.7,12.7,12.8,12.8,12.8
26, France,10.9,10.9,11,11.2,11.4,11.5,11.4,11.4,11.4,11.5
119, Gabon,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.7
172, Gambia,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.7,3.8,3.9
61, Georgia,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8,13.1
6, Germany,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1,14.2
138, Ghana,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2,7.3
32, Greece,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5,10.6
74, Grenada,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8,9
127, Guatemala,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5,6.6
178, Guinea,1.6,2,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.8
