,,"UNESCO global dataset on the duration of school closures ",,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Definitions: ","Full school closures refer to situations where all schools were closed at the nation-wide level due to COVID-19.",,,,,,,
,"Partial school closures refer to school closures in some regions or for some grades, or with reduced in-person instruction. ",,,,,,,
,,,,,,,,
"Description: ","The data displayed on the map is that in column C - Duration of FULL and PARTIAL school closures (in weeks). ",,,,,,,
,"It is derived from the UNESCO global monitoring map of school closures https://en.unesco.org/covid19/educationresponse ",,,,,,,
,"recognizing that patterns of school closures have changed since September 2020, the last four columns break down the periods  ",,,,,,,
,"March - August 2020 and September 2020 - May 2021 by type of closure. It becomes evident that governments have made",,,,,,,
,"efforts to shift away from nation-wide closures as the pandemic progressed. Note possible discrepencies due to rounding. ",,,,,,,
,,,,,,,,
"Prepared by the Future of Learning and Innovation team at UNESCO, Headquarters ",,,,,,,,
"Contact:  erf@unesco.org ",,,,,,,,
,,,,,,,,
"Last update: 31 May 2021",,,,,,,,
,,,,,,,,
"Country","ISO","Duration of FULL and PARTIAL school closures (in weeks)","Duration of FULL closures (in weeks)","Duration of PARTIAL closures (in weeks)","Duration of FULL closures from Mar-Aug 20 (in weeks)","Duration of FULL closures from Sep 20 - May 21 (in weeks)","Duration of PARTIAL closures from Mar-Aug 20 (in weeks)","Duration of PARTIAL closures from Sep 20 - May 21 (in weeks)"
"Afghanistan","AFG",31,23,8,23,0,3,5
"Albania","ALB",24,8,16,8,0,5,11
"Algeria","DZA",21,19,2,13,6,0,2
"Andorra","AND",16,15,1,15,0,0,1
"Angola","AGO",46,28,18,23,5,0,18
"Anguilla","AIA",16,4,12,4,0,12,0
"Antigua and Barbuda","ATG",50,25,25,16,9,0,25
"Argentina","ARG",54,22,32,22,0,0,32
"Armenia","ARM",12,9,3,9,0,0,3
"Aruba","ABW",13,8,5,8,0,0,5
"Australia","AUS",27,0,27,0,0,17,10
"Austria","AUT",34,15,19,6,9,4,15
"Azerbaijan","AZE",45,31,14,13,18,0,14
"Bahamas","BHS",50,19,31,14,5,0,31
"Bahrain","BHR",53,29,24,18,11,0,24
"Bangladesh","BGD",50,50,0,18,32,0,0
"Barbados","BRB",38,19,19,9,10,1,18
"Belarus","BLR",0,0,0,0,0,0,0
"Belgium","BEL",23,9,14,8,1,8,6
"Belize","BLZ",44,27,17,10,17,2,15
"Benin","BEN",15,4,11,4,0,11,0
"Bermuda","BMU",28,10,18,10,0,1,17
"Bhutan","BTN",51,20,31,18,2,8,23
"Bolivia (Plurinational State of)","BOL",56,39,17,22,17,0,17
"Bosnia and Herzegovina","BIH",48,19,29,11,8,0,29
"Botswana","BWA",20,7,13,7,0,13,0
"Brazil","BRA",53,38,15,21,17,2,13
"British Virgin Islands","VGB",41,9,32,9,0,8,24
"Brunei Darussalam","BRN",17,9,8,9,0,8,0
"Bulgaria","BGR",35,18,17,12,6,0,17
"Burkina Faso","BFA",13,9,4,9,0,4,0
"Burundi","BDI",0,0,0,0,0,0,0
"Cabo Verde","CPV",20,20,0,16,4,0,0
"Cambodia","KHM",38,26,12,15,11,1,11
"Cameroon","CMR",18,8,10,8,0,9,1
"Canada","CAN",47,13,34,13,0,0,34
