Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006506,Culter,Aberdeen_City,904,605,5272,76,16,8,4,4513,4260,4906,5367,5065,5519,3248,7%,60,7%,40,60,103,28,67,12%,0%,80,86%,5.9,53,3%,13%,2.4,2.9,1.5,2,1.5,10.8,8.4,6,5.7,89,87,10,10%,1%
S01006507,Culter,Aberdeen_City,830,491,4838,70,14,7,4,4334,4830,5070,4017,2222,6310,3486,7%,60,5%,25,40,33,40,86,15%,3%,98,83%,5.6,96,1%,10%,3.7,4,2.7,3.1,2.7,11.5,8.3,7.3,6.8,48,85,4,10%,0%
S01006508,Culter,Aberdeen_City,694,519,6321,91,19,10,5,5266,6101,5837,6032,3596,6134,5342,5%,30,3%,15,45,54,33,43,13%,6%,70,88%,5.8,39,0%,15%,3.2,3.6,2.1,2.7,1.9,11.5,7.9,5.8,5.3,58,31,8,5%,1%
S01006509,Culter,Aberdeen_City,573,354,5363,77,16,8,4,5002,4599,3958,4914,4553,6934.5,4394.5,5%,30,6%,20,65,142,49,88,15%,4%,88,94%,5.6,80,4%,8%,2.5,2.5,2,1.4,2.2,10.8,7.4,8.3,8.4,0,42,6,7%,1%
S01006510,Culter,Aberdeen_City,676,414,4049,59,12,6,3,3341,4055,3028,3509,5681,3906,3736,10%,70,7%,30,75,52,235,149,20%,0%,105,81%,5.3,77,4%,9%,2.1,2.2,1.7,1.5,1.9,10.6,5.1,6.6,6.6,178,50,7,9%,1%
S01006511,Culter,Aberdeen_City,781,464,6668,96,20,10,5,5836,6125,5454,5513,5893,6486,5924,3%,25,3%,15,50,105,0,68,11%,13%,73,93%,5.7,54,3%,9%,1.3,1.5,2.2,1.8,2.4,9.5,4.5,7.4,7.3,38,27,8,4%,1%
S01006512,Culter,Aberdeen_City,528,322,5865,85,17,9,5,6349,6714,6346,6157,534,6497,4814,2%,10,2%,5,35,39,0,77,10%,9%,67,88%,6,27,8%,20%,5.4,5.8,4.5,5.1,4.4,12.9,19,17.5,17.2,38,27,9,5%,2%
S01006513,"Cults,_Bieldside_and_Milltimber_West",Aberdeen_City,697,354,5845,84,17,9,5,5933,6013,4326,6648,1419,6824,6393.5,3%,20,3%,10,55,60,0,137,21%,0%,77,94%,6.3,40,2%,23%,3.4,4.2,4.6,1.6,4.8,7.1,10.9,11.2,11.1,14,15,4,3%,1%
S01006514,"Cults,_Bieldside_and_Milltimber_West",Aberdeen_City,1131,710,6808,98,20,10,5,6762,6820,6670,6835,2016,6396,6868,1%,15,1%,10,25,9,0,86,11%,5%,65,95%,6.4,19,3%,20%,2.7,3.4,3.8,2,4.1,8,9.6,10,9.8,44,10,3,1%,0%
S01006515,"Cults,_Bieldside_and_Milltimber_West",Aberdeen_City,791,491,6322,91,19,10,5,6789,6892,6716,6825,655,6269,6174.5,1%,10,1%,5,35,6,0,61,10%,0%,59,97%,6,15,3%,18%,4.2,5.1,5.4,2.5,5.7,7.7,16.8,17.1,17,51,29,1,4%,0%
S01006516,"Cults,_Bieldside_and_Milltimber_West",Aberdeen_City,572,377,6259,90,18,9,5,6272,6169,6889,6550,1233,5545,6570,2%,15,3%,10,30,26,55,35,8%,0%,43,90%,6.7,24,6%,9%,4.4,3.9,5.3,2.2,5.8,7.1,9.3,10.5,11.4,87,12,1,3%,0%
S01006517,"Cults,_Bieldside_and_Milltimber_West",Aberdeen_City,1038,634,5843,84,17,9,5,6202,5811,6034,6596,1075,4285,5892,3%,25,4%,20,40,60,70,60,12%,0%,65,91%,5.8,25,0%,25%,5.9,3.3,3.5,4.3,8.8,2.7,12.4,12.2,20.5,154,39,9,4%,1%
S01006518,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,671,392,6607,95,19,10,5,6749,6815,6831,6958,1074,6638,6960,1%,10,1%,5,20,35,119,53,9%,0%,53,98%,6.5,14,2%,26%,6.2,4,4.7,4.7,7.6,4.2,9.7,8.7,13.1,30,2,0,0%,0%
