,c,y,elo
0,England,1872,1000.0
1,Scotland,1872,1000.0
2,England,1873,1000.0
3,Scotland,1873,1000.0
4,England,1874,1005.0
5,Scotland,1874,995.0
6,England,1875,999.85612815834
7,Scotland,1875,1000.14387184166
8,England,1876,999.860269121867
9,Scotland,1876,1002.63771998959
10,Wales,1876,1000.0
11,England,1877,994.864290898963
12,Scotland,1877,1012.45252047084
13,Wales,1877,995.073903412549
14,England,1878,990.082861334256
15,Scotland,1878,1021.84744761495
16,Wales,1878,990.358100319784
17,England,1879,988.00846506307
18,Scotland,1879,1025.87793657278
19,Wales,1879,983.340253308769
20,England,1880,993.783203276416
21,Scotland,1880,1029.77368114614
22,Wales,1880,974.05145420547
23,England,1881,993.585593009793
24,Scotland,1881,1038.36345939893
25,Wales,1881,970.226761593812
26,England,1882,988.574886246496
27,N Ireland,1882,1000.0
28,Northern Ireland,1882,1000.0
29,Scotland,1882,1046.70101081488
30,Wales,1882,974.254771346218
31,England,1883,987.257456710074
32,N Ireland,1883,994.806210911271
33,Northern Ireland,1883,994.553543097699
34,Scotland,1883,1054.90808332879
35,Wales,1883,970.984707412054
36,England,1884,990.184670443213
37,N Ireland,1884,992.376193320528
38,Northern Ireland,1884,989.447584008899
39,Scotland,1884,1064.79108685787
40,Wales,1884,969.190258853247
41,Canada,1885,1000.0
42,England,1885,997.040041192226
43,N Ireland,1885,985.316417679654
44,Northern Ireland,1885,981.699068630142
45,Scotland,1885,1074.4788723664
46,Usa,1885,1000.0
47,Wales,1885,963.380041196053
48,Canada,1886,1005.0
49,England,1886,1002.94318235801
50,N Ireland,1886,977.610297284339
51,Northern Ireland,1886,975.578688219193
52,Scotland,1886,1080.44391137084
53,Usa,1886,995.0
54,Wales,1886,968.495426238692
55,England,1887,1014.15415376757
56,N Ireland,1887,971.693007479762
57,Northern Ireland,1887,968.230979490295
58,Scotland,1887,1087.89404939327
59,Wales,1887,959.311976522283
60,Canada,1888,999.85612815834
61,England,1888,1019.24536908884
62,N Ireland,1888,974.817598365682
63,Northern Ireland,1888,962.652334448487
64,Scotland,1888,1094.90159054306
65,Wales,1888,950.548325054453
66,England,1889,1032.8533010541
67,N Ireland,1889,968.854526969251
68,Northern Ireland,1889,955.467758650928
69,Scotland,1889,1102.19099710368
70,Wales,1889,947.731581022021
71,England,1890,1036.66718599395
72,N Ireland,1890,961.544017307402
73,Northern Ireland,1890,950.479242775368
74,Scotland,1890,1106.7413130389
75,Wales,1890,955.188599035356
76,England,1891,1045.21981140229
77,N Ireland,1891,956.535127087239
78,Northern Ireland,1891,943.692202479088
79,Scotland,1891,1111.51350812146
80,Wales,1891,946.790537236867
81,England,1892,1058.35517095914
82,N Ireland,1892,959.615258842988
83,Northern Ireland,1892,939.130762533405
84,Scotland,1892,1111.19833092411
85,Wales,1892,939.11666870262
86,England,1893,1070.76438165612
87,Northern Ireland,1893,937.526912370668
88,Scotland,1893,1110.88227361572
89,Wales,1893,932.351123046122
90,England,1894,1079.35663683079
91,N Ireland,1894,955.672158611749
92,Northern Ireland,1894,933.235742003747
93,Scotland,1894,1110.71533146038
94,Wales,1894,930.51215487865
95,England,1895,1082.52363140131
96,N Ireland,1895,953.615439707203
97,Northern Ireland,1895,926.697963451523
98,Scotland,1895,1112.31467071357
99,Wales,1895,928.491163686458
100,England,1896,1090.62128688679
101,N Ireland,1896,951.661812616142
102,Northern Ireland,1896,922.674491678858
103,Scotland,1896,1108.84540046632
104,Wales,1896,934.701339495931
105,England,1897,1091.58964626197
106,N Ireland,1897,952.239732124121
107,Northern Ireland,1897,916.454919869408
108,Scotland,1897,1112.27806477187
109,Wales,1897,929.357772194621
110,England,1898,1092.66169027201
111,N Ireland,1898,955.355166762987
112,Northern Ireland,1898,912.64529972993
