"","Group.1","Group.2","x"
"1","england","1872",1000
"2","scotland","1872",1000
"3","england","1873",1000
"4","scotland","1873",1000
"5","england","1874",1005
"6","scotland","1874",995
"7","england","1875",999.85612815834
"8","scotland","1875",1000.14387184166
"9","england","1876",999.860269121867
"10","scotland","1876",1002.63771998959
"11","wales","1876",1000
"12","england","1877",994.864290898963
"13","scotland","1877",1012.45252047084
"14","wales","1877",995.073903412549
"15","england","1878",990.082861334256
"16","scotland","1878",1021.84744761495
"17","wales","1878",990.358100319784
"18","england","1879",988.00846506307
"19","scotland","1879",1025.87793657278
"20","wales","1879",983.340253308769
"21","england","1880",993.783203276416
"22","scotland","1880",1029.77368114614
"23","wales","1880",974.05145420547
"24","england","1881",993.585593009793
"25","scotland","1881",1038.36345939893
"26","wales","1881",970.226761593812
"27","england","1882",988.574886246496
"28","n ireland","1882",1000
"29","northern ireland","1882",1000
"30","scotland","1882",1046.70101081488
"31","wales","1882",974.254771346218
"32","england","1883",987.257456710074
"33","n ireland","1883",994.806210911271
"34","northern ireland","1883",994.553543097699
"35","scotland","1883",1054.90808332879
"36","wales","1883",970.984707412054
"37","england","1884",990.184670443213
"38","n ireland","1884",992.376193320528
"39","northern ireland","1884",989.447584008899
"40","scotland","1884",1064.79108685787
"41","wales","1884",969.190258853247
"42","canada","1885",1000
"43","england","1885",997.040041192226
"44","n ireland","1885",985.316417679654
"45","northern ireland","1885",981.699068630142
"46","scotland","1885",1074.4788723664
"47","usa","1885",1000
"48","wales","1885",963.380041196053
"49","canada","1886",1005
"50","england","1886",1002.94318235801
"51","n ireland","1886",977.610297284339
"52","northern ireland","1886",975.578688219193
"53","scotland","1886",1080.44391137084
"54","usa","1886",995
"55","wales","1886",968.495426238692
"56","england","1887",1014.15415376757
"57","n ireland","1887",971.693007479762
"58","northern ireland","1887",968.230979490295
"59","scotland","1887",1087.89404939327
"60","wales","1887",959.311976522283
"61","canada","1888",999.85612815834
"62","england","1888",1019.24536908884
"63","n ireland","1888",974.817598365682
"64","northern ireland","1888",962.652334448487
"65","scotland","1888",1094.90159054306
"66","wales","1888",950.548325054453
"67","england","1889",1032.8533010541
"68","n ireland","1889",968.854526969251
"69","northern ireland","1889",955.467758650928
"70","scotland","1889",1102.19099710368
"71","wales","1889",947.731581022021
"72","england","1890",1036.66718599395
"73","n ireland","1890",961.544017307402
"74","northern ireland","1890",950.479242775368
"75","scotland","1890",1106.7413130389
"76","wales","1890",955.188599035356
"77","england","1891",1045.21981140229
"78","n ireland","1891",956.535127087239
