date,value,type,label
2022-01-01,24.051954063799176,Crude oil,24.1%
2022-01-02,23.67622870978058,Crude oil,23.7%
2022-01-03,22.6381188382734,Crude oil,22.6%
2022-01-04,23.816491733235377,Crude oil,23.8%
2022-01-05,23.413323414299505,Crude oil,23.4%
2022-01-06,23.466752246985056,Crude oil,23.5%
2022-01-07,23.77394461875544,Crude oil,23.8%
2022-01-08,24.12820321445028,Crude oil,24.1%
2022-01-09,24.8913727058533,Crude oil,24.9%
2022-01-10,24.593537949792278,Crude oil,24.6%
2022-01-11,23.930794679443203,Crude oil,23.9%
2022-01-12,24.16467773298842,Crude oil,24.2%
2022-01-13,24.17994315051309,Crude oil,24.2%
2022-01-14,25.527141536062377,Crude oil,25.5%
2022-01-15,26.30619780948596,Crude oil,26.3%
2022-01-16,26.68661724335196,Crude oil,26.7%
2022-01-17,25.8847953691984,Crude oil,25.9%
2022-01-18,26.56574423567917,Crude oil,26.6%
2022-01-19,26.492854900959134,Crude oil,26.5%
2022-01-20,27.79121906016748,Crude oil,27.8%
2022-01-21,26.304251947358047,Crude oil,26.3%
2022-01-22,25.74443129433289,Crude oil,25.7%
2022-01-23,24.377264506602845,Crude oil,24.4%
2022-01-24,23.411933320419955,Crude oil,23.4%
2022-01-25,23.45298769510945,Crude oil,23.5%
2022-01-26,23.30163426025915,Crude oil,23.3%
2022-01-27,23.106564302196954,Crude oil,23.1%
2022-01-28,23.053745680943457,Crude oil,23.1%
2022-01-29,24.140707679452703,Crude oil,24.1%
2022-01-30,24.100049175017634,Crude oil,24.1%
2022-01-31,23.755882973856345,Crude oil,23.8%
2022-02-01,23.98880387178387,Crude oil,24.0%
2022-02-02,24.570818773721783,Crude oil,24.6%
2022-02-03,24.196735650408133,Crude oil,24.2%
2022-02-04,24.119493336572877,Crude oil,24.1%
2022-02-05,23.30071020510411,Crude oil,23.3%
2022-02-06,22.580958377679636,Crude oil,22.6%
2022-02-07,22.290927670650163,Crude oil,22.3%
2022-02-08,21.542603883321526,Crude oil,21.5%
2022-02-09,22.503890179168984,Crude oil,22.5%
2022-02-10,22.52707592613832,Crude oil,22.5%
2022-02-11,24.386262227362966,Crude oil,24.4%
2022-02-12,24.492762977427716,Crude oil,24.5%
2022-02-13,24.98399076127046,Crude oil,25.0%
2022-02-14,25.286467189840046,Crude oil,25.3%
